date,close
1991-06-24,8.510000228881836
1991-06-25,8.510000228881836
1991-06-26,8.510000228881836
1991-06-27,8.489999771118164
1991-06-28,8.420000076293945
1991-07-01,8.4399995803833
1991-07-02,8.4399995803833
1991-07-03,8.420000076293945
1991-07-05,8.489999771118164
1991-07-08,8.510000228881836
1991-07-09,8.529999732971191
1991-07-10,8.529999732971191
1991-07-11,8.470000267028809
1991-07-12,8.4399995803833
1991-07-15,8.4399995803833
1991-07-16,8.460000038146973
1991-07-17,8.489999771118164
1991-07-18,8.5
1991-07-19,8.479999542236328
1991-07-22,8.479999542236328
1991-07-23,8.5
1991-07-24,8.420000076293945
1991-07-25,8.380000114440918
1991-07-26,8.390000343322754
1991-07-29,8.390000343322754
1991-07-30,8.390000343322754
1991-07-31,8.359999656677246
1991-08-01,8.380000114440918
1991-08-02,8.25
1991-08-05,8.239999771118164
1991-08-06,8.180000305175781
1991-08-07,8.170000076293945
1991-08-08,8.220000267028809
1991-08-09,8.229999542236328
1991-08-12,8.210000038146973
1991-08-13,8.170000076293945
1991-08-14,8.079999923706055
1991-08-15,8.09000015258789
1991-08-16,8.09000015258789
1991-08-19,8.109999656677246
1991-08-20,8.09000015258789
1991-08-21,8.069999694824219
1991-08-22,8.050000190734863
1991-08-23,8.130000114440918
1991-08-26,8.149999618530273
1991-08-27,8.140000343322754
1991-08-28,8.0600004196167
1991-08-29,7.989999771118164
1991-08-30,8.0600004196167
1991-09-03,8.050000190734863
1991-09-04,8.0600004196167
1991-09-05,8.09000015258789
1991-09-06,8.020000457763672
1991-09-09,8.0
1991-09-10,8.010000228881836
1991-09-11,8.020000457763672
1991-09-12,7.960000038146973
1991-09-13,7.949999809265137
1991-09-16,7.929999828338623
1991-09-17,7.920000076293945
1991-09-18,7.920000076293945
1991-09-19,7.920000076293945
1991-09-20,7.889999866485596
1991-09-23,7.880000114440918
1991-09-24,7.889999866485596
1991-09-25,7.909999847412109
1991-09-26,7.889999866485596
1991-09-27,7.829999923706055
1991-09-30,7.820000171661377
1991-10-01,7.809999942779541
1991-10-02,7.829999923706055
1991-10-03,7.840000152587891
1991-10-04,7.789999961853027
1991-10-07,7.789999961853027
1991-10-08,7.820000171661377
1991-10-09,7.909999847412109
1991-10-10,7.980000019073486
1991-10-11,7.900000095367432
1991-10-15,7.869999885559082
1991-10-16,7.880000114440918
1991-10-17,8.0
1991-10-18,7.96999979019165
1991-10-21,8.0600004196167
1991-10-22,8.100000381469727
1991-10-23,8.09000015258789
1991-10-24,8.029999732971191
1991-10-25,8.050000190734863
1991-10-28,8.029999732971191
1991-10-29,7.909999847412109
1991-10-30,7.900000095367432
1991-10-31,7.909999847412109
1991-11-01,7.929999828338623
1991-11-04,7.949999809265137
1991-11-05,8.020000457763672
1991-11-06,8.010000228881836
1991-11-07,7.920000076293945
1991-11-08,7.880000114440918
1991-11-12,7.800000190734863
1991-11-13,7.880000114440918
1991-11-14,7.820000171661377
1991-11-15,7.840000152587891
1991-11-18,7.840000152587891
1991-11-19,7.900000095367432
1991-11-20,7.920000076293945
1991-11-21,7.960000038146973
1991-11-22,7.989999771118164
1991-11-25,7.989999771118164
1991-11-26,7.949999809265137
1991-11-27,7.96999979019165
1991-11-29,7.940000057220459
1991-12-02,7.920000076293945
1991-12-03,7.900000095367432
1991-12-04,7.840000152587891
1991-12-05,7.860000133514404
1991-12-06,7.78000020980835
1991-12-09,7.78000020980835
1991-12-10,7.789999961853027
1991-12-11,7.809999942779541
1991-12-12,7.769999980926514
1991-12-13,7.789999961853027
1991-12-16,7.769999980926514
1991-12-17,7.75
1991-12-18,7.760000228881836
1991-12-19,7.679999828338623
1991-12-20,7.590000152587891
1991-12-23,7.53000020980835
1991-12-24,7.53000020980835
1991-12-26,7.510000228881836
1991-12-27,7.519999980926514
1991-12-30,7.449999809265137
1991-12-31,7.409999847412109
1992-01-02,7.460000038146973
1992-01-03,7.480000019073486
1992-01-06,7.440000057220459
1992-01-07,7.389999866485596
1992-01-08,7.409999847412109
1992-01-09,7.420000076293945
1992-01-10,7.46999979019165
1992-01-13,7.489999771118164
1992-01-14,7.539999961853027
1992-01-15,7.570000171661377
1992-01-16,7.650000095367432
1992-01-17,7.610000133514404
1992-01-21,7.570000171661377
1992-01-22,7.619999885559082
1992-01-23,7.710000038146973
1992-01-24,7.710000038146973
1992-01-27,7.710000038146973
1992-01-28,7.659999847412109
1992-01-29,7.75
1992-01-30,7.789999961853027
1992-01-31,7.769999980926514
1992-02-03,7.820000171661377
1992-02-04,7.760000228881836
1992-02-05,7.739999771118164
1992-02-06,7.75
1992-02-07,7.769999980926514
1992-02-10,7.789999961853027
1992-02-11,7.789999961853027
1992-02-12,7.809999942779541
1992-02-13,7.920000076293945
1992-02-14,7.909999847412109
1992-02-18,7.96999979019165
1992-02-19,7.929999828338623
1992-02-20,7.909999847412109
1992-02-21,7.949999809265137
1992-02-24,7.96999979019165
1992-02-25,7.940000057220459
1992-02-26,7.849999904632568
1992-02-27,7.860000133514404
1992-02-28,7.800000190734863
1992-03-02,7.900000095367432
1992-03-03,7.929999828338623
1992-03-04,7.900000095367432
1992-03-05,7.949999809265137
1992-03-06,7.929999828338623
1992-03-09,7.880000114440918
1992-03-10,7.889999866485596
1992-03-11,7.960000038146973
1992-03-12,8.039999961853027
1992-03-13,8.0600004196167
1992-03-16,8.069999694824219
1992-03-17,8.020000457763672
1992-03-18,8.010000228881836
1992-03-19,7.980000019073486
1992-03-20,8.050000190734863
1992-03-23,8.039999961853027
1992-03-24,7.940000057220459
1992-03-25,7.940000057220459
1992-03-26,7.989999771118164
1992-03-27,7.940000057220459
1992-03-30,7.949999809265137
1992-03-31,7.960000038146973
1992-04-01,7.900000095367432
1992-04-02,7.920000076293945
1992-04-03,7.880000114440918
1992-04-06,7.880000114440918
1992-04-07,7.900000095367432
1992-04-08,7.940000057220459
1992-04-09,7.849999904632568
1992-04-10,7.889999866485596
1992-04-13,7.860000133514404
1992-04-14,7.880000114440918
1992-04-15,7.869999885559082
1992-04-16,7.929999828338623
1992-04-20,8.020000457763672
1992-04-21,8.029999732971191
1992-04-22,8.039999961853027
1992-04-23,8.0600004196167
1992-04-24,8.0600004196167
1992-04-27,8.100000381469727
1992-04-28,8.0600004196167
1992-04-29,8.079999923706055
1992-04-30,8.0600004196167
1992-05-01,8.010000228881836
1992-05-04,8.029999732971191
1992-05-05,8.010000228881836
1992-05-06,7.96999979019165
1992-05-07,8.0
1992-05-08,7.900000095367432
1992-05-11,7.900000095367432
1992-05-12,7.860000133514404
1992-05-13,7.849999904632568
1992-05-14,7.869999885559082
1992-05-15,7.809999942779541
1992-05-18,7.820000171661377
1992-05-19,7.769999980926514
1992-05-20,7.789999961853027
1992-05-21,7.860000133514404
1992-05-22,7.829999923706055
1992-05-26,7.920000076293945
1992-05-27,7.909999847412109
1992-05-28,7.869999885559082
1992-05-29,7.840000152587891
1992-06-01,7.900000095367432
1992-06-02,7.869999885559082
1992-06-03,7.880000114440918
1992-06-04,7.880000114440918
1992-06-05,7.840000152587891
1992-06-08,7.840000152587891
1992-06-09,7.880000114440918
1992-06-10,7.900000095367432
1992-06-11,7.880000114440918
1992-06-12,7.849999904632568
1992-06-15,7.849999904632568
1992-06-16,7.840000152587891
1992-06-17,7.820000171661377
1992-06-18,7.800000190734863
1992-06-19,7.829999923706055
1992-06-22,7.840000152587891
1992-06-23,7.849999904632568
1992-06-24,7.829999923706055
1992-06-25,7.78000020980835
1992-06-26,7.789999961853027
1992-06-29,7.78000020980835
1992-06-30,7.789999961853027
1992-07-01,7.760000228881836
1992-07-02,7.630000114440918
1992-07-06,7.619999885559082
1992-07-07,7.610000133514404
1992-07-08,7.610000133514404
1992-07-09,7.610000133514404
1992-07-10,7.639999866485596
1992-07-13,7.670000076293945
1992-07-14,7.690000057220459
1992-07-15,7.639999866485596
1992-07-16,7.619999885559082
1992-07-17,7.679999828338623
1992-07-20,7.659999847412109
1992-07-21,7.670000076293945
1992-07-22,7.619999885559082
1992-07-23,7.539999961853027
1992-07-24,7.570000171661377
1992-07-27,7.53000020980835
1992-07-28,7.440000057220459
1992-07-29,7.429999828338623
1992-07-30,7.460000038146973
1992-07-31,7.460000038146973
1992-08-03,7.460000038146973
1992-08-04,7.429999828338623
1992-08-05,7.429999828338623
1992-08-06,7.449999809265137
1992-08-07,7.400000095367432
1992-08-10,7.369999885559082
1992-08-11,7.329999923706055
1992-08-12,7.329999923706055
1992-08-13,7.360000133514404
1992-08-14,7.329999923706055
1992-08-17,7.369999885559082
1992-08-18,7.329999923706055
1992-08-19,7.329999923706055
1992-08-20,7.320000171661377
1992-08-21,7.360000133514404
1992-08-24,7.440000057220459
1992-08-25,7.46999979019165
1992-08-26,7.429999828338623
1992-08-27,7.420000076293945
1992-08-28,7.420000076293945
1992-08-31,7.420000076293945
1992-09-01,7.380000114440918
1992-09-02,7.369999885559082
1992-09-03,7.369999885559082
1992-09-04,7.289999961853027
1992-09-08,7.230000019073486
1992-09-09,7.25
1992-09-10,7.239999771118164
1992-09-11,7.300000190734863
1992-09-14,7.260000228881836
1992-09-15,7.329999923706055
1992-09-16,7.349999904632568
1992-09-17,7.340000152587891
1992-09-18,7.320000171661377
1992-09-21,7.349999904632568
1992-09-22,7.449999809265137
1992-09-23,7.480000019073486
1992-09-24,7.420000076293945
1992-09-25,7.349999904632568
1992-09-28,7.340000152587891
1992-09-29,7.360000133514404
1992-09-30,7.380000114440918
1992-10-01,7.300000190734863
1992-10-02,7.329999923706055
1992-10-05,7.340000152587891
1992-10-06,7.409999847412109
1992-10-07,7.480000019073486
1992-10-08,7.449999809265137
1992-10-09,7.519999980926514
1992-10-13,7.53000020980835
1992-10-14,7.5
1992-10-15,7.510000228881836
1992-10-16,7.539999961853027
1992-10-19,7.570000171661377
1992-10-20,7.650000095367432
1992-10-21,7.630000114440918
1992-10-22,7.610000133514404
1992-10-23,7.650000095367432
1992-10-26,7.659999847412109
1992-10-27,7.619999885559082
1992-10-28,7.639999866485596
1992-10-29,7.599999904632568
1992-10-30,7.630000114440918
1992-11-02,7.659999847412109
1992-11-03,7.650000095367432
1992-11-04,7.690000057220459
1992-11-05,7.690000057220459
1992-11-06,7.760000228881836
1992-11-09,7.75
1992-11-10,7.679999828338623
1992-11-12,7.570000171661377
1992-11-13,7.570000171661377
1992-11-16,7.559999942779541
1992-11-17,7.550000190734863
1992-11-18,7.510000228881836
1992-11-19,7.539999961853027
1992-11-20,7.539999961853027
1992-11-23,7.559999942779541
1992-11-24,7.53000020980835
1992-11-25,7.539999961853027
1992-11-27,7.590000152587891
1992-11-30,7.590000152587891
1992-12-01,7.570000171661377
1992-12-02,7.570000171661377
1992-12-03,7.570000171661377
1992-12-04,7.5
1992-12-07,7.449999809265137
1992-12-08,7.440000057220459
1992-12-09,7.440000057220459
1992-12-10,7.420000076293945
1992-12-11,7.440000057220459
1992-12-14,7.449999809265137
1992-12-15,7.449999809265137
1992-12-16,7.440000057220459
1992-12-17,7.429999828338623
1992-12-18,7.429999828338623
1992-12-21,7.380000114440918
1992-12-22,7.340000152587891
1992-12-23,7.360000133514404
1992-12-24,7.360000133514404
1992-12-28,7.400000095367432
1992-12-29,7.369999885559082
1992-12-30,7.389999866485596
1992-12-31,7.400000095367432
1993-01-04,7.329999923706055
1993-01-05,7.329999923706055
1993-01-06,7.340000152587891
1993-01-07,7.449999809265137
1993-01-08,7.46999979019165
1993-01-11,7.46999979019165
1993-01-12,7.480000019073486
1993-01-13,7.449999809265137
1993-01-14,7.409999847412109
1993-01-15,7.349999904632568
1993-01-19,7.309999942779541
1993-01-20,7.320000171661377
1993-01-21,7.309999942779541
1993-01-22,7.300000190734863
1993-01-25,7.21999979019165
1993-01-26,7.260000228881836
1993-01-27,7.25
1993-01-28,7.230000019073486
1993-01-29,7.210000038146973
1993-02-01,7.210000038146973
1993-02-02,7.25
1993-02-03,7.230000019073486
1993-02-04,7.190000057220459
1993-02-05,7.170000076293945
1993-02-08,7.179999828338623
1993-02-09,7.199999809265137
1993-02-10,7.260000228881836
1993-02-11,7.150000095367432
1993-02-12,7.130000114440918
1993-02-16,7.139999866485596
1993-02-17,7.110000133514404
1993-02-18,7.019999980926514
1993-02-19,7.010000228881836
1993-02-22,6.949999809265137
1993-02-23,6.829999923706055
1993-02-24,6.880000114440918
1993-02-25,6.889999866485596
1993-02-26,6.900000095367432
1993-03-01,6.829999923706055
1993-03-02,6.840000152587891
1993-03-03,6.78000020980835
1993-03-04,6.730000019073486
1993-03-05,6.760000228881836
1993-03-08,6.71999979019165
1993-03-09,6.730000019073486
1993-03-10,6.75
1993-03-11,6.75
1993-03-12,6.860000133514404
1993-03-15,6.909999847412109
1993-03-16,6.869999885559082
1993-03-17,6.860000133514404
1993-03-18,6.800000190734863
1993-03-19,6.809999942779541
1993-03-22,6.809999942779541
1993-03-23,6.769999980926514
1993-03-24,6.809999942779541
1993-03-25,6.829999923706055
1993-03-26,6.940000057220459
1993-03-29,6.900000095367432
1993-03-30,6.909999847412109
1993-03-31,6.929999828338623
1993-04-01,6.96999979019165
1993-04-02,7.059999942779541
1993-04-05,7.039999961853027
1993-04-06,6.96999979019165
1993-04-07,6.960000038146973
1993-04-08,6.849999904632568
1993-04-12,6.789999961853027
1993-04-13,6.800000190734863
1993-04-14,6.760000228881836
1993-04-15,6.730000019073486
1993-04-16,6.760000228881836
1993-04-19,6.730000019073486
1993-04-20,6.760000228881836
1993-04-21,6.75
1993-04-22,6.75
1993-04-23,6.789999961853027
1993-04-26,6.829999923706055
1993-04-27,6.900000095367432
1993-04-28,6.909999847412109
1993-04-29,6.880000114440918
1993-04-30,6.949999809265137
1993-05-03,6.860000133514404
1993-05-04,6.809999942779541
1993-05-05,6.820000171661377
1993-05-06,6.800000190734863
1993-05-07,6.849999904632568
1993-05-10,6.809999942779541
1993-05-11,6.820000171661377
1993-05-12,6.860000133514404
1993-05-13,6.960000038146973
1993-05-14,6.949999809265137
1993-05-17,6.96999979019165
1993-05-18,7.019999980926514
1993-05-19,6.980000019073486
1993-05-20,6.989999771118164
1993-05-21,7.03000020980835
1993-05-24,6.989999771118164
1993-05-25,7.010000228881836
1993-05-26,6.940000057220459
1993-05-27,6.929999828338623
1993-05-28,6.980000019073486
1993-06-01,6.880000114440918
1993-06-02,6.880000114440918
1993-06-03,6.860000133514404
1993-06-04,6.909999847412109
1993-06-07,6.880000114440918
1993-06-08,6.909999847412109
1993-06-09,6.869999885559082
1993-06-10,6.880000114440918
1993-06-11,6.800000190734863
1993-06-14,6.809999942779541
1993-06-15,6.829999923706055
1993-06-16,6.820000171661377
1993-06-17,6.809999942779541
1993-06-18,6.820000171661377
1993-06-21,6.78000020980835
1993-06-22,6.78000020980835
1993-06-23,6.769999980926514
1993-06-24,6.739999771118164
1993-06-25,6.710000038146973
1993-06-28,6.670000076293945
1993-06-29,6.670000076293945
1993-06-30,6.679999828338623
1993-07-01,6.690000057220459
1993-07-02,6.670000076293945
1993-07-06,6.679999828338623
1993-07-07,6.679999828338623
1993-07-08,6.659999847412109
1993-07-09,6.639999866485596
1993-07-12,6.619999885559082
1993-07-13,6.619999885559082
1993-07-14,6.559999942779541
1993-07-15,6.550000190734863
1993-07-16,6.539999961853027
1993-07-19,6.539999961853027
1993-07-20,6.550000190734863
1993-07-21,6.619999885559082
1993-07-22,6.650000095367432
1993-07-23,6.710000038146973
1993-07-26,6.679999828338623
1993-07-27,6.679999828338623
1993-07-28,6.659999847412109
1993-07-29,6.570000171661377
1993-07-30,6.570000171661377
1993-08-02,6.559999942779541
1993-08-03,6.53000020980835
1993-08-04,6.539999961853027
1993-08-05,6.53000020980835
1993-08-06,6.53000020980835
1993-08-09,6.46999979019165
1993-08-10,6.449999809265137
1993-08-11,6.440000057220459
1993-08-12,6.369999885559082
1993-08-13,6.349999904632568
1993-08-16,6.309999942779541
1993-08-17,6.309999942779541
1993-08-18,6.260000228881836
1993-08-19,6.210000038146973
1993-08-20,6.21999979019165
1993-08-23,6.21999979019165
1993-08-24,6.199999809265137
1993-08-25,6.179999828338623
1993-08-26,6.090000152587891
1993-08-27,6.130000114440918
1993-08-30,6.119999885559082
1993-08-31,6.090000152587891
1993-09-01,6.090000152587891
1993-09-02,6.039999961853027
1993-09-03,5.949999809265137
1993-09-07,5.880000114440918
1993-09-08,5.860000133514404
1993-09-09,5.960000038146973
1993-09-10,5.889999866485596
1993-09-13,5.860000133514404
1993-09-14,5.96999979019165
1993-09-15,6.0
1993-09-16,6.010000228881836
1993-09-17,6.039999961853027
1993-09-20,6.079999923706055
1993-09-21,6.139999866485596
1993-09-22,6.099999904632568
1993-09-23,6.059999942779541
1993-09-24,6.059999942779541
1993-09-27,5.96999979019165
1993-09-28,5.940000057220459
1993-09-29,6.0
1993-09-30,6.039999961853027
1993-10-01,5.980000019073486
1993-10-04,5.989999771118164
