date,close
1990-12-28,7.78000020980835
1990-12-31,7.679999828338623
1991-01-02,7.590000152587891
1991-01-03,7.559999942779541
1991-01-04,7.650000095367432
1991-01-07,7.75
1991-01-08,7.739999771118164
1991-01-09,7.809999942779541
1991-01-10,7.760000228881836
1991-01-11,7.789999961853027
1991-01-14,7.820000171661377
1991-01-15,7.789999961853027
1991-01-16,7.829999923706055
1991-01-17,7.710000038146973
1991-01-18,7.679999828338623
1991-01-22,7.699999809265137
1991-01-23,7.670000076293945
1991-01-24,7.610000133514404
1991-01-25,7.670000076293945
1991-01-28,7.670000076293945
1991-01-29,7.639999866485596
1991-01-30,7.639999866485596
1991-01-31,7.619999885559082
1991-02-01,7.449999809265137
1991-02-04,7.429999828338623
1991-02-05,7.400000095367432
1991-02-06,7.400000095367432
1991-02-07,7.420000076293945
1991-02-08,7.400000095367432
1991-02-11,7.389999866485596
1991-02-12,7.389999866485596
1991-02-13,7.389999866485596
1991-02-14,7.380000114440918
1991-02-15,7.409999847412109
1991-02-19,7.460000038146973
1991-02-20,7.489999771118164
1991-02-21,7.510000228881836
1991-02-22,7.570000171661377
1991-02-25,7.570000171661377
1991-02-26,7.619999885559082
1991-02-27,7.639999866485596
1991-02-28,7.659999847412109
1991-03-01,7.78000020980835
1991-03-04,7.769999980926514
1991-03-05,7.730000019073486
1991-03-06,7.769999980926514
1991-03-07,7.730000019073486
1991-03-08,7.769999980926514
1991-03-11,7.710000038146973
1991-03-12,7.739999771118164
1991-03-13,7.670000076293945
1991-03-14,7.639999866485596
1991-03-15,7.730000019073486
1991-03-18,7.789999961853027
1991-03-19,7.929999828338623
1991-03-20,7.880000114440918
1991-03-21,7.820000171661377
1991-03-22,7.820000171661377
1991-03-25,7.829999923706055
1991-03-26,7.840000152587891
1991-03-27,7.760000228881836
1991-03-28,7.730000019073486
1991-04-01,7.739999771118164
1991-04-02,7.679999828338623
1991-04-03,7.710000038146973
1991-04-04,7.670000076293945
1991-04-05,7.650000095367432
1991-04-08,7.630000114440918
1991-04-09,7.679999828338623
1991-04-10,7.75
1991-04-11,7.739999771118164
1991-04-12,7.639999866485596
1991-04-15,7.639999866485596
1991-04-16,7.659999847412109
1991-04-17,7.639999866485596
1991-04-18,7.739999771118164
1991-04-19,7.800000190734863
1991-04-22,7.829999923706055
1991-04-23,7.78000020980835
1991-04-24,7.730000019073486
1991-04-25,7.699999809265137
1991-04-26,7.679999828338623
1991-04-29,7.699999809265137
1991-04-30,7.630000114440918
1991-05-01,7.630000114440918
1991-05-02,7.590000152587891
1991-05-03,7.670000076293945
1991-05-06,7.670000076293945
1991-05-07,7.670000076293945
1991-05-08,7.679999828338623
1991-05-09,7.679999828338623
1991-05-10,7.760000228881836
1991-05-13,7.71999979019165
1991-05-14,7.78000020980835
1991-05-15,7.769999980926514
1991-05-16,7.769999980926514
1991-05-17,7.769999980926514
1991-05-20,7.78000020980835
1991-05-21,7.739999771118164
1991-05-22,7.71999979019165
1991-05-23,7.710000038146973
1991-05-24,7.679999828338623
1991-05-28,7.659999847412109
1991-05-29,7.659999847412109
1991-05-30,7.630000114440918
1991-05-31,7.690000057220459
1991-06-03,7.800000190734863
1991-06-04,7.800000190734863
1991-06-05,7.840000152587891
1991-06-06,7.889999866485596
1991-06-07,7.960000038146973
1991-06-10,7.949999809265137
1991-06-11,7.960000038146973
1991-06-12,8.020000457763672
1991-06-13,8.0
1991-06-14,7.940000057220459
1991-06-17,7.960000038146973
1991-06-18,7.96999979019165
1991-06-19,7.96999979019165
1991-06-20,7.909999847412109
1991-06-21,7.949999809265137
1991-06-24,7.980000019073486
1991-06-25,7.989999771118164
1991-06-26,7.980000019073486
1991-06-27,7.96999979019165
1991-06-28,7.900000095367432
1991-07-01,7.929999828338623
1991-07-02,7.949999809265137
1991-07-03,7.920000076293945
1991-07-05,8.010000228881836
1991-07-08,8.0
1991-07-09,8.020000457763672
1991-07-10,8.0
1991-07-11,7.949999809265137
1991-07-12,7.900000095367432
1991-07-15,7.900000095367432
1991-07-16,7.909999847412109
1991-07-17,7.940000057220459
1991-07-18,7.949999809265137
1991-07-19,7.909999847412109
1991-07-22,7.920000076293945
1991-07-23,7.960000038146973
1991-07-24,7.860000133514404
1991-07-25,7.809999942779541
1991-07-26,7.820000171661377
1991-07-29,7.809999942779541
1991-07-30,7.809999942779541
1991-07-31,7.769999980926514
1991-08-01,7.78000020980835
1991-08-02,7.619999885559082
1991-08-05,7.619999885559082
1991-08-06,7.539999961853027
1991-08-07,7.510000228881836
1991-08-08,7.53000020980835
1991-08-09,7.510000228881836
1991-08-12,7.489999771118164
1991-08-13,7.460000038146973
1991-08-14,7.369999885559082
1991-08-15,7.369999885559082
1991-08-16,7.329999923706055
1991-08-19,7.309999942779541
1991-08-20,7.239999771118164
1991-08-21,7.269999980926514
1991-08-22,7.25
1991-08-23,7.389999866485596
1991-08-26,7.440000057220459
1991-08-27,7.420000076293945
1991-08-28,7.320000171661377
1991-08-29,7.239999771118164
1991-08-30,7.340000152587891
1991-09-03,7.320000171661377
1991-09-04,7.309999942779541
1991-09-05,7.320000171661377
1991-09-06,7.239999771118164
1991-09-09,7.199999809265137
1991-09-10,7.199999809265137
1991-09-11,7.210000038146973
1991-09-12,7.150000095367432
1991-09-13,7.130000114440918
1991-09-16,7.110000133514404
1991-09-17,7.099999904632568
1991-09-18,7.099999904632568
1991-09-19,7.099999904632568
1991-09-20,7.090000152587891
1991-09-23,7.090000152587891
1991-09-24,7.090000152587891
1991-09-25,7.059999942779541
1991-09-26,7.03000020980835
1991-09-27,6.949999809265137
1991-09-30,6.920000076293945
1991-10-01,6.900000095367432
1991-10-02,6.900000095367432
1991-10-03,6.880000114440918
1991-10-04,6.809999942779541
1991-10-07,6.809999942779541
1991-10-08,6.820000171661377
1991-10-09,6.869999885559082
1991-10-10,6.929999828338623
1991-10-11,6.840000152587891
1991-10-15,6.809999942779541
1991-10-16,6.789999961853027
1991-10-17,6.900000095367432
1991-10-18,6.880000114440918
1991-10-21,6.949999809265137
1991-10-22,6.989999771118164
1991-10-23,7.0
1991-10-24,6.909999847412109
1991-10-25,6.960000038146973
1991-10-28,6.909999847412109
1991-10-29,6.800000190734863
1991-10-30,6.769999980926514
1991-10-31,6.739999771118164
1991-11-01,6.710000038146973
1991-11-04,6.739999771118164
1991-11-05,6.789999961853027
1991-11-06,6.71999979019165
1991-11-07,6.650000095367432
1991-11-08,6.659999847412109
1991-11-12,6.650000095367432
1991-11-13,6.690000057220459
1991-11-14,6.619999885559082
1991-11-15,6.579999923706055
1991-11-18,6.570000171661377
1991-11-19,6.550000190734863
1991-11-20,6.559999942779541
1991-11-21,6.539999961853027
1991-11-22,6.559999942779541
1991-11-25,6.610000133514404
1991-11-26,6.53000020980835
1991-11-27,6.53000020980835
1991-11-29,6.480000019073486
1991-12-02,6.429999828338623
1991-12-03,6.389999866485596
1991-12-04,6.269999980926514
1991-12-05,6.300000190734863
1991-12-06,6.309999942779541
1991-12-09,6.230000019073486
1991-12-10,6.25
1991-12-11,6.260000228881836
1991-12-12,6.230000019073486
1991-12-13,6.300000190734863
1991-12-16,6.28000020980835
1991-12-17,6.239999771118164
1991-12-18,6.300000190734863
1991-12-19,6.190000057220459
1991-12-20,6.019999980926514
1991-12-23,6.0
1991-12-24,6.010000228881836
1991-12-26,6.0
1991-12-27,6.0
1991-12-30,5.96999979019165
1991-12-31,5.929999828338623
1992-01-02,5.980000019073486
1992-01-03,6.050000190734863
1992-01-06,6.019999980926514
1992-01-07,5.940000057220459
1992-01-08,5.960000038146973
1992-01-09,6.019999980926514
1992-01-10,6.099999904632568
1992-01-13,6.210000038146973
1992-01-14,6.340000152587891
1992-01-15,6.369999885559082
1992-01-16,6.409999847412109
1992-01-17,6.360000133514404
1992-01-21,6.269999980926514
1992-01-22,6.28000020980835
1992-01-23,6.320000171661377
1992-01-24,6.400000095367432
1992-01-27,6.409999847412109
1992-01-28,6.320000171661377
1992-01-29,6.420000076293945
1992-01-30,6.480000019073486
1992-01-31,6.440000057220459
1992-02-03,6.519999980926514
1992-02-04,6.460000038146973
1992-02-05,6.400000095367432
1992-02-06,6.400000095367432
1992-02-07,6.400000095367432
1992-02-10,6.380000114440918
1992-02-11,6.400000095367432
1992-02-12,6.460000038146973
1992-02-13,6.610000133514404
1992-02-14,6.650000095367432
1992-02-18,6.690000057220459
1992-02-19,6.670000076293945
1992-02-20,6.670000076293945
1992-02-21,6.769999980926514
1992-02-24,6.809999942779541
1992-02-25,6.78000020980835
1992-02-26,6.659999847412109
1992-02-27,6.670000076293945
1992-02-28,6.579999923706055
1992-03-02,6.730000019073486
1992-03-03,6.760000228881836
1992-03-04,6.760000228881836
1992-03-05,6.869999885559082
1992-03-06,6.849999904632568
1992-03-09,6.769999980926514
1992-03-10,6.78000020980835
1992-03-11,6.860000133514404
1992-03-12,7.010000228881836
1992-03-13,7.139999866485596
1992-03-16,7.119999885559082
1992-03-17,7.059999942779541
1992-03-18,7.059999942779541
1992-03-19,7.03000020980835
1992-03-20,7.119999885559082
1992-03-23,7.099999904632568
1992-03-24,7.0
1992-03-25,6.960000038146973
1992-03-26,6.980000019073486
1992-03-27,6.96999979019165
1992-03-30,6.929999828338623
1992-03-31,6.940000057220459
1992-04-01,6.820000171661377
1992-04-02,6.849999904632568
1992-04-03,6.760000228881836
1992-04-06,6.739999771118164
1992-04-07,6.730000019073486
1992-04-08,6.760000228881836
1992-04-09,6.590000152587891
1992-04-10,6.619999885559082
1992-04-13,6.579999923706055
1992-04-14,6.599999904632568
1992-04-15,6.659999847412109
1992-04-16,6.760000228881836
1992-04-20,6.900000095367432
1992-04-21,6.889999866485596
1992-04-22,6.889999866485596
1992-04-23,6.909999847412109
1992-04-24,6.849999904632568
1992-04-27,6.900000095367432
1992-04-28,6.869999885559082
1992-04-29,6.880000114440918
1992-04-30,6.909999847412109
1992-05-01,6.820000171661377
1992-05-04,6.820000171661377
1992-05-05,6.800000190734863
1992-05-06,6.760000228881836
1992-05-07,6.800000190734863
1992-05-08,6.730000019073486
1992-05-11,6.710000038146973
1992-05-12,6.659999847412109
1992-05-13,6.639999866485596
1992-05-14,6.630000114440918
1992-05-15,6.599999904632568
1992-05-18,6.590000152587891
1992-05-19,6.46999979019165
1992-05-20,6.550000190734863
1992-05-21,6.769999980926514
1992-05-22,6.690000057220459
1992-05-26,6.789999961853027
1992-05-27,6.739999771118164
1992-05-28,6.670000076293945
1992-05-29,6.610000133514404
1992-06-01,6.690000057220459
1992-06-02,6.610000133514404
1992-06-03,6.599999904632568
1992-06-04,6.599999904632568
1992-06-05,6.550000190734863
1992-06-08,6.559999942779541
1992-06-09,6.590000152587891
1992-06-10,6.590000152587891
1992-06-11,6.559999942779541
1992-06-12,6.489999771118164
1992-06-15,6.489999771118164
1992-06-16,6.440000057220459
1992-06-17,6.440000057220459
1992-06-18,6.389999866485596
1992-06-19,6.449999809265137
1992-06-22,6.449999809265137
1992-06-23,6.5
1992-06-24,6.389999866485596
1992-06-25,6.320000171661377
1992-06-26,6.329999923706055
1992-06-29,6.289999961853027
1992-06-30,6.289999961853027
1992-07-01,6.269999980926514
1992-07-02,6.019999980926514
1992-07-06,5.96999979019165
1992-07-07,5.909999847412109
1992-07-08,5.929999828338623
1992-07-09,5.929999828338623
1992-07-10,5.920000076293945
1992-07-13,5.940000057220459
1992-07-14,5.900000095367432
1992-07-15,5.800000190734863
1992-07-16,5.800000190734863
1992-07-17,5.820000171661377
1992-07-20,5.820000171661377
1992-07-21,5.820000171661377
1992-07-22,5.769999980926514
1992-07-23,5.619999885559082
1992-07-24,5.659999847412109
1992-07-27,5.659999847412109
1992-07-28,5.630000114440918
1992-07-29,5.619999885559082
1992-07-30,5.760000228881836
1992-07-31,5.840000152587891
1992-08-03,5.820000171661377
1992-08-04,5.71999979019165
1992-08-05,5.690000057220459
1992-08-06,5.670000076293945
1992-08-07,5.559999942779541
1992-08-10,5.5
1992-08-11,5.5
1992-08-12,5.539999961853027
1992-08-13,5.570000171661377
1992-08-14,5.539999961853027
1992-08-17,5.550000190734863
1992-08-18,5.440000057220459
1992-08-19,5.429999828338623
1992-08-20,5.420000076293945
1992-08-21,5.539999961853027
1992-08-24,5.71999979019165
1992-08-25,5.760000228881836
1992-08-26,5.699999809265137
1992-08-27,5.650000095367432
1992-08-28,5.599999904632568
1992-08-31,5.599999904632568
1992-09-01,5.519999980926514
1992-09-02,5.5
1992-09-03,5.5
1992-09-04,5.300000190734863
1992-09-08,5.210000038146973
1992-09-09,5.25
1992-09-10,5.260000228881836
1992-09-11,5.329999923706055
1992-09-14,5.28000020980835
1992-09-15,5.369999885559082
1992-09-16,5.400000095367432
1992-09-17,5.409999847412109
1992-09-18,5.409999847412109
1992-09-21,5.460000038146973
1992-09-22,5.519999980926514
1992-09-23,5.539999961853027
1992-09-24,5.46999979019165
1992-09-25,5.329999923706055
1992-09-28,5.28000020980835
1992-09-29,5.309999942779541
1992-09-30,5.329999923706055
1992-10-01,5.179999828338623
1992-10-02,5.21999979019165
1992-10-05,5.179999828338623
1992-10-06,5.25
1992-10-07,5.429999828338623
1992-10-08,5.369999885559082
1992-10-09,5.5
1992-10-13,5.489999771118164
1992-10-14,5.510000228881836
1992-10-15,5.519999980926514
1992-10-16,5.570000171661377
1992-10-19,5.710000038146973
1992-10-20,5.900000095367432
1992-10-21,5.820000171661377
1992-10-22,5.789999961853027
1992-10-23,5.909999847412109
1992-10-26,5.920000076293945
1992-10-27,5.820000171661377
1992-10-28,5.829999923706055
1992-10-29,5.789999961853027
1992-10-30,5.900000095367432
1992-11-02,5.960000038146973
1992-11-03,5.940000057220459
1992-11-04,5.940000057220459
1992-11-05,5.929999828338623
1992-11-06,6.019999980926514
1992-11-09,6.090000152587891
1992-11-10,6.010000228881836
1992-11-12,5.889999866485596
1992-11-13,5.989999771118164
1992-11-16,6.110000133514404
1992-11-17,6.079999923706055
1992-11-18,5.96999979019165
1992-11-19,6.0
1992-11-20,6.079999923706055
1992-11-23,6.099999904632568
1992-11-24,6.039999961853027
1992-11-25,6.119999885559082
1992-11-27,6.21999979019165
1992-11-30,6.230000019073486
1992-12-01,6.239999771118164
1992-12-02,6.230000019073486
1992-12-03,6.199999809265137
1992-12-04,6.110000133514404
1992-12-07,6.050000190734863
1992-12-08,5.989999771118164
1992-12-09,6.010000228881836
1992-12-10,6.039999961853027
1992-12-11,6.099999904632568
1992-12-14,6.150000095367432
1992-12-15,6.119999885559082
1992-12-16,6.059999942779541
1992-12-17,6.079999923706055
1992-12-18,6.070000171661377
1992-12-21,6.050000190734863
1992-12-22,6.019999980926514
1992-12-23,6.010000228881836
1992-12-24,6.019999980926514
1992-12-28,6.059999942779541
1992-12-29,6.039999961853027
1992-12-30,5.980000019073486
1992-12-31,6.039999961853027
1993-01-04,5.900000095367432
1993-01-05,5.900000095367432
1993-01-06,5.940000057220459
1993-01-07,6.050000190734863
1993-01-08,5.96999979019165
1993-01-11,5.929999828338623
1993-01-12,5.949999809265137
1993-01-13,5.929999828338623
1993-01-14,5.880000114440918
1993-01-15,5.800000190734863
1993-01-19,5.820000171661377
1993-01-20,5.849999904632568
1993-01-21,5.829999923706055
1993-01-22,5.769999980926514
1993-01-25,5.710000038146973
1993-01-26,5.75
1993-01-27,5.679999828338623
1993-01-28,5.610000133514404
1993-01-29,5.570000171661377
1993-02-01,5.550000190734863
1993-02-02,5.630000114440918
1993-02-03,5.619999885559082
1993-02-04,5.53000020980835
1993-02-05,5.420000076293945
1993-02-08,5.489999771118164
1993-02-09,5.550000190734863
1993-02-10,5.630000114440918
1993-02-11,5.579999923706055
1993-02-12,5.570000171661377
1993-02-16,5.519999980926514
1993-02-17,5.429999828338623
1993-02-18,5.289999961853027
1993-02-19,5.300000190734863
1993-02-22,5.28000020980835
1993-02-23,5.119999885559082
1993-02-24,5.199999809265137
1993-02-25,5.230000019073486
1993-02-26,5.210000038146973
1993-03-01,5.119999885559082
1993-03-02,5.130000114440918
1993-03-03,5.050000190734863
1993-03-04,5.0
1993-03-05,5.139999866485596
1993-03-08,5.150000095367432
1993-03-09,5.210000038146973
1993-03-10,5.239999771118164
1993-03-11,5.230000019073486
1993-03-12,5.349999904632568
1993-03-15,5.389999866485596
1993-03-16,5.269999980926514
1993-03-17,5.210000038146973
1993-03-18,5.110000133514404
1993-03-19,5.170000076293945
1993-03-22,5.179999828338623
1993-03-23,5.139999866485596
1993-03-24,5.190000057220459
1993-03-25,5.190000057220459
1993-03-26,5.320000171661377
1993-03-29,5.25
1993-03-30,5.199999809265137
1993-03-31,5.239999771118164
1993-04-01,5.239999771118164
1993-04-02,5.309999942779541
1993-04-05,5.269999980926514
1993-04-06,5.21999979019165
1993-04-07,5.230000019073486
1993-04-08,5.130000114440918
1993-04-12,5.090000152587891
1993-04-13,5.099999904632568
1993-04-14,5.070000171661377
1993-04-15,5.059999942779541
1993-04-16,5.079999923706055
1993-04-19,5.070000171661377
1993-04-20,5.070000171661377
1993-04-21,5.050000190734863
1993-04-22,5.039999961853027
1993-04-23,5.059999942779541
1993-04-26,5.090000152587891
1993-04-27,5.190000057220459
1993-04-28,5.179999828338623
1993-04-29,5.099999904632568
1993-04-30,5.139999866485596
1993-05-03,5.059999942779541
1993-05-04,5.039999961853027
1993-05-05,5.070000171661377
1993-05-06,5.03000020980835
1993-05-07,5.039999961853027
1993-05-10,5.019999980926514
1993-05-11,5.03000020980835
1993-05-12,5.070000171661377
1993-05-13,5.150000095367432
1993-05-14,5.210000038146973
1993-05-17,5.269999980926514
1993-05-18,5.300000190734863
1993-05-19,5.260000228881836
1993-05-20,5.25
1993-05-21,5.340000152587891
1993-05-24,5.369999885559082
1993-05-25,5.380000114440918
1993-05-26,5.349999904632568
1993-05-27,5.349999904632568
1993-05-28,5.369999885559082
1993-06-01,5.28000020980835
1993-06-02,5.269999980926514
1993-06-03,5.230000019073486
1993-06-04,5.360000133514404
1993-06-07,5.340000152587891
1993-06-08,5.349999904632568
1993-06-09,5.329999923706055
1993-06-10,5.340000152587891
1993-06-11,5.21999979019165
1993-06-14,5.199999809265137
1993-06-15,5.190000057220459
1993-06-16,5.179999828338623
1993-06-17,5.170000076293945
1993-06-18,5.230000019073486
1993-06-21,5.199999809265137
1993-06-22,5.210000038146973
1993-06-23,5.199999809265137
1993-06-24,5.159999847412109
1993-06-25,5.130000114440918
1993-06-28,5.079999923706055
1993-06-29,5.050000190734863
1993-06-30,5.050000190734863
1993-07-01,5.039999961853027
1993-07-02,4.980000019073486
1993-07-06,5.039999961853027
1993-07-07,5.039999961853027
1993-07-08,5.019999980926514
1993-07-09,5.0
1993-07-12,5.0
1993-07-13,5.03000020980835
1993-07-14,4.980000019073486
1993-07-15,4.989999771118164
1993-07-16,4.989999771118164
1993-07-19,5.0
1993-07-20,5.079999923706055
1993-07-21,5.170000076293945
1993-07-22,5.239999771118164
1993-07-23,5.28000020980835
1993-07-26,5.25
1993-07-27,5.260000228881836
1993-07-28,5.230000019073486
1993-07-29,5.130000114440918
1993-07-30,5.159999847412109
1993-08-02,5.199999809265137
1993-08-03,5.190000057220459
1993-08-04,5.199999809265137
1993-08-05,5.179999828338623
1993-08-06,5.159999847412109
1993-08-09,5.119999885559082
1993-08-10,5.139999866485596
1993-08-11,5.130000114440918
1993-08-12,5.130000114440918
1993-08-13,5.079999923706055
1993-08-16,5.050000190734863
1993-08-17,5.070000171661377
1993-08-18,5.039999961853027
1993-08-19,4.96999979019165
1993-08-20,4.960000038146973
1993-08-23,4.980000019073486
1993-08-24,4.900000095367432
1993-08-25,4.860000133514404
1993-08-26,4.78000020980835
1993-08-27,4.829999923706055
1993-08-30,4.78000020980835
1993-08-31,4.800000190734863
1993-09-01,4.809999942779541
1993-09-02,4.760000228881836
1993-09-03,4.650000095367432
1993-09-07,4.599999904632568
1993-09-08,4.630000114440918
1993-09-09,4.739999771118164
1993-09-10,4.670000076293945
1993-09-13,4.659999847412109
1993-09-14,4.769999980926514
1993-09-15,4.75
1993-09-16,4.739999771118164
1993-09-17,4.75
1993-09-20,4.789999961853027
1993-09-21,4.800000190734863
1993-09-22,4.809999942779541
1993-09-23,4.800000190734863
1993-09-24,4.809999942779541
1993-09-27,4.690000057220459
1993-09-28,4.670000076293945
1993-09-29,4.739999771118164
1993-09-30,4.789999961853027
1993-10-01,4.71999979019165
1993-10-04,4.710000038146973
1993-10-05,4.71999979019165
1993-10-06,4.699999809265137
1993-10-07,4.690000057220459
