cycle_id,days_from_halving,date,asset,rolling_r_90d
C1,-216,2012-04-26,mstr,0.13805546773522007
C1,-215,2012-04-27,mstr,0.1315674976194408
C1,-214,2012-04-28,mstr,0.12800957725044834
C1,-213,2012-04-29,mstr,0.1426596909279473
C1,-212,2012-04-30,mstr,0.1541264558856784
C1,-211,2012-05-01,mstr,0.16346393106022644
C1,-210,2012-05-02,mstr,0.13246212840413726
C1,-209,2012-05-03,mstr,0.12125037645862291
C1,-208,2012-05-04,mstr,0.07556488993226931
C1,-207,2012-05-05,mstr,0.07595509774888114
C1,-206,2012-05-06,mstr,0.0819691457669413
C1,-205,2012-05-07,mstr,0.07041391876867201
C1,-204,2012-05-08,mstr,0.07202959467238086
C1,-203,2012-05-09,mstr,0.07215820315152893
C1,-202,2012-05-10,mstr,0.07378951241134674
C1,-201,2012-05-11,mstr,0.06722827822254808
C1,-200,2012-05-12,mstr,0.07310412249409716
C1,-199,2012-05-13,mstr,0.07770541815785384
C1,-198,2012-05-14,mstr,0.07520987376619069
C1,-197,2012-05-15,mstr,0.07087726639218121
C1,-196,2012-05-16,mstr,0.08810712818948853
C1,-195,2012-05-17,mstr,0.0990974965183513
C1,-194,2012-05-18,mstr,0.11112131360643158
C1,-193,2012-05-19,mstr,0.1252914533882459
C1,-192,2012-05-20,mstr,0.13593601098835625
C1,-191,2012-05-21,mstr,0.15490164604846118
C1,-190,2012-05-22,mstr,0.1695616667448597
C1,-189,2012-05-23,mstr,0.13487504737342734
C1,-188,2012-05-24,mstr,0.1131611036802662
C1,-187,2012-05-25,mstr,0.053149922331243556
C1,-186,2012-05-26,mstr,-0.0002192926190740008
C1,-185,2012-05-27,mstr,-0.05392456755847855
C1,-184,2012-05-28,mstr,-0.057137779587492575
C1,-183,2012-05-29,mstr,-0.06714849322463023
C1,-182,2012-05-30,mstr,-0.06570236996007302
C1,-181,2012-05-31,mstr,-0.06912652198692053
C1,-180,2012-06-01,mstr,-0.08131741008141331
C1,-179,2012-06-02,mstr,-0.0889774832886248
C1,-178,2012-06-03,mstr,-0.0940861134489311
C1,-177,2012-06-04,mstr,-0.09681713703351535
C1,-176,2012-06-05,mstr,-0.11154512669339293
C1,-175,2012-06-06,mstr,-0.1074700451822014
C1,-174,2012-06-07,mstr,-0.10131507751402195
C1,-173,2012-06-08,mstr,-0.08188458621832585
C1,-172,2012-06-09,mstr,-0.06876450628907779
C1,-171,2012-06-10,mstr,-0.062033492674334376
C1,-170,2012-06-11,mstr,-0.07775710573916499
C1,-169,2012-06-12,mstr,-0.08587740335642868
C1,-168,2012-06-13,mstr,-0.10324615867426297
C1,-167,2012-06-14,mstr,-0.1066711595097749
C1,-166,2012-06-15,mstr,-0.08932158281004794
C1,-165,2012-06-16,mstr,-0.06781419154485642
C1,-164,2012-06-17,mstr,-0.046629565398106074
C1,-163,2012-06-18,mstr,-0.037180026722545736
C1,-162,2012-06-19,mstr,0.023848708651505554
C1,-161,2012-06-20,mstr,0.10171566678295436
C1,-160,2012-06-21,mstr,0.15824983822034622
C1,-159,2012-06-22,mstr,0.21181213360327142
C1,-158,2012-06-23,mstr,0.28475144678472536
C1,-157,2012-06-24,mstr,0.3027740275120512
C1,-156,2012-06-25,mstr,0.3085226412780253
C1,-155,2012-06-26,mstr,0.30749135382006954
C1,-154,2012-06-27,mstr,0.30637495020133154
C1,-153,2012-06-28,mstr,0.29591946034403127
C1,-152,2012-06-29,mstr,0.2935775188330858
C1,-151,2012-06-30,mstr,0.29196089350330023
C1,-150,2012-07-01,mstr,0.2889644935237184
C1,-149,2012-07-02,mstr,0.2945474571597468
C1,-148,2012-07-03,mstr,0.2909781242695118
C1,-147,2012-07-04,mstr,0.2835649567856823
C1,-146,2012-07-05,mstr,0.2802489065236
C1,-145,2012-07-06,mstr,0.30020563893216695
C1,-144,2012-07-07,mstr,0.30992524705437585
C1,-143,2012-07-08,mstr,0.3134953683574138
C1,-142,2012-07-09,mstr,0.2910983359075186
C1,-141,2012-07-10,mstr,0.22337946983516663
C1,-140,2012-07-11,mstr,0.1630227758929134
C1,-139,2012-07-12,mstr,0.083718396499439
C1,-138,2012-07-13,mstr,0.07382183695035745
C1,-137,2012-07-14,mstr,0.06799836014019642
C1,-136,2012-07-15,mstr,0.06145814288751196
C1,-135,2012-07-16,mstr,0.060542492730936225
C1,-134,2012-07-17,mstr,0.07485305418480019
C1,-133,2012-07-18,mstr,0.12062926178368258
C1,-132,2012-07-19,mstr,0.13966812897148692
C1,-131,2012-07-20,mstr,0.13997006178423574
C1,-130,2012-07-21,mstr,0.1398296470336519
C1,-129,2012-07-22,mstr,0.13824055813235878
C1,-128,2012-07-23,mstr,0.1350440360092333
C1,-127,2012-07-24,mstr,0.13311326527686923
C1,-126,2012-07-25,mstr,0.1400076997818533
C1,-125,2012-07-26,mstr,0.14279153483274565
C1,-124,2012-07-27,mstr,0.14113069125115438
C1,-123,2012-07-28,mstr,0.1357720261482868
C1,-122,2012-07-29,mstr,0.13623427412490524
C1,-121,2012-07-30,mstr,0.14424681483197443
C1,-120,2012-07-31,mstr,0.15398453143716145
C1,-119,2012-08-01,mstr,0.17294884313164524
C1,-118,2012-08-02,mstr,0.2078168447632457
C1,-117,2012-08-03,mstr,0.24135814188153878
C1,-116,2012-08-04,mstr,0.26853071302537784
C1,-115,2012-08-05,mstr,0.30502480272984406
C1,-114,2012-08-06,mstr,0.33498663934128153
C1,-113,2012-08-07,mstr,0.36492875670044694
C1,-112,2012-08-08,mstr,0.3647896563152677
C1,-111,2012-08-09,mstr,0.3493244691864882
C1,-110,2012-08-10,mstr,0.3358833025618576
C1,-109,2012-08-11,mstr,0.32718017931645166
C1,-108,2012-08-12,mstr,0.31826382874126696
C1,-107,2012-08-13,mstr,0.31542166020058426
C1,-106,2012-08-14,mstr,0.30631456230776266
C1,-105,2012-08-15,mstr,0.2959685828147226
C1,-104,2012-08-16,mstr,0.28459182751157647
C1,-103,2012-08-17,mstr,0.278154928305978
C1,-102,2012-08-18,mstr,0.2666050365821707
C1,-101,2012-08-19,mstr,0.2160774507110778
C1,-100,2012-08-20,mstr,0.19819031179126523
C1,-99,2012-08-21,mstr,0.15992747546526953
C1,-98,2012-08-22,mstr,0.1298130377083436
C1,-97,2012-08-23,mstr,0.12975031702484577
C1,-96,2012-08-24,mstr,0.13253788918996803
C1,-95,2012-08-25,mstr,0.1346847666043689
C1,-94,2012-08-26,mstr,0.12146861157403414
C1,-93,2012-08-27,mstr,0.11952333996199507
C1,-92,2012-08-28,mstr,0.11266282244932618
C1,-91,2012-08-29,mstr,0.10930196056354263
C1,-90,2012-08-30,mstr,0.1062901497838946
C1,-89,2012-08-31,mstr,0.10115384684037511
C1,-88,2012-09-01,mstr,0.09520239717273062
C1,-87,2012-09-02,mstr,0.09165283014186666
C1,-86,2012-09-03,mstr,0.0921082985160935
C1,-85,2012-09-04,mstr,0.09274793376199736
C1,-84,2012-09-05,mstr,0.09341365691232663
C1,-83,2012-09-06,mstr,0.0917501826650573
C1,-82,2012-09-07,mstr,0.09361005841059158
C1,-81,2012-09-08,mstr,0.09734143340632889
C1,-80,2012-09-09,mstr,0.09863774147213704
C1,-79,2012-09-10,mstr,0.0978800097361405
C1,-78,2012-09-11,mstr,0.10251480203005543
C1,-77,2012-09-12,mstr,0.10035789517743472
C1,-76,2012-09-13,mstr,0.09685922086964492
C1,-75,2012-09-14,mstr,0.0941071736985065
C1,-74,2012-09-15,mstr,0.09250913791998348
C1,-73,2012-09-16,mstr,0.090477277493113
C1,-72,2012-09-17,mstr,0.08355501733483343
C1,-71,2012-09-18,mstr,0.07161198684416008
C1,-70,2012-09-19,mstr,0.06964874063116999
C1,-69,2012-09-20,mstr,0.07262262183447506
C1,-68,2012-09-21,mstr,0.07647007661094075
C1,-67,2012-09-22,mstr,0.07744512459342717
C1,-66,2012-09-23,mstr,0.07666575911180695
C1,-65,2012-09-24,mstr,0.07556624387690447
C1,-64,2012-09-25,mstr,0.07805502118281497
C1,-63,2012-09-26,mstr,0.08540949530739936
C1,-62,2012-09-27,mstr,0.08655981124687646
C1,-61,2012-09-28,mstr,0.08757007129964639
C1,-60,2012-09-29,mstr,0.08825579969528513
C1,-59,2012-09-30,mstr,0.08865281117851788
C1,-58,2012-10-01,mstr,0.09469751240574356
C1,-57,2012-10-02,mstr,0.09708265368472471
C1,-56,2012-10-03,mstr,0.1017537659573106
C1,-55,2012-10-04,mstr,0.09800419904357865
C1,-54,2012-10-05,mstr,0.09960422620784906
C1,-53,2012-10-06,mstr,0.10383978528443293
C1,-52,2012-10-07,mstr,0.12191987140603255
C1,-51,2012-10-08,mstr,0.16973452168517045
C1,-50,2012-10-09,mstr,0.23148245569110576
C1,-49,2012-10-10,mstr,0.32494908387721544
C1,-48,2012-10-11,mstr,0.3448541599183285
C1,-47,2012-10-12,mstr,0.3610126894134125
C1,-46,2012-10-13,mstr,0.3774131080144183
C1,-45,2012-10-14,mstr,0.38838523412619663
C1,-44,2012-10-15,mstr,0.38982747669154527
C1,-43,2012-10-16,mstr,0.369107232887015
C1,-42,2012-10-17,mstr,0.3597736488178385
C1,-41,2012-10-18,mstr,0.3637892521504406
C1,-40,2012-10-19,mstr,0.3712939998414185
C1,-39,2012-10-20,mstr,0.3758907587351916
C1,-38,2012-10-21,mstr,0.3759519893009593
C1,-37,2012-10-22,mstr,0.3752091467865456
C1,-36,2012-10-23,mstr,0.37184660636630557
C1,-35,2012-10-24,mstr,0.3779062592070755
C1,-34,2012-10-25,mstr,0.3920117172773109
C1,-33,2012-10-26,mstr,0.41471703986223085
C1,-32,2012-10-27,mstr,0.4281578723870071
C1,-31,2012-10-28,mstr,0.43491627054142895
C1,-30,2012-10-29,mstr,0.43755213931984077
C1,-29,2012-10-30,mstr,0.4342798943594996
C1,-28,2012-10-31,mstr,0.41020582540797546
C1,-27,2012-11-01,mstr,0.37027850884487296
C1,-26,2012-11-02,mstr,0.32631730775898066
C1,-25,2012-11-03,mstr,0.2937818839238156
C1,-24,2012-11-04,mstr,0.266484837165486
C1,-23,2012-11-05,mstr,0.2387073691475825
C1,-22,2012-11-06,mstr,0.21039707742824956
C1,-21,2012-11-07,mstr,0.20036947325678084
C1,-20,2012-11-08,mstr,0.19491561764294096
C1,-19,2012-11-09,mstr,0.1849792151504834
C1,-18,2012-11-10,mstr,0.17601844069812445
C1,-17,2012-11-11,mstr,0.16826095949171113
C1,-16,2012-11-12,mstr,0.16651567221131464
C1,-15,2012-11-13,mstr,0.16671616558738567
C1,-14,2012-11-14,mstr,0.15807758231322896
C1,-13,2012-11-15,mstr,0.15422528467127125
C1,-12,2012-11-16,mstr,0.14913020104705454
C1,-11,2012-11-17,mstr,0.177984729721463
C1,-10,2012-11-18,mstr,0.18910866535857115
C1,-9,2012-11-19,mstr,0.21336065646894642
C1,-8,2012-11-20,mstr,0.24820647983968755
C1,-7,2012-11-21,mstr,0.27754986836910156
C1,-6,2012-11-22,mstr,0.2834014421593303
C1,-5,2012-11-23,mstr,0.2844126378851425
C1,-4,2012-11-24,mstr,0.2960300704668236
C1,-3,2012-11-25,mstr,0.2812550335581977
C1,-2,2012-11-26,mstr,0.2845355695808406
C1,-1,2012-11-27,mstr,0.2813928597893154
C1,0,2012-11-28,mstr,0.2804508358208163
C1,1,2012-11-29,mstr,0.29262602408276234
C1,2,2012-11-30,mstr,0.3104797077082642
C1,3,2012-12-01,mstr,0.3126737851628234
C1,4,2012-12-02,mstr,0.3155878823769437
C1,5,2012-12-03,mstr,0.3314550481546735
C1,6,2012-12-04,mstr,0.3353575687586142
C1,7,2012-12-05,mstr,0.3405845661824098
C1,8,2012-12-06,mstr,0.33246498690411597
C1,9,2012-12-07,mstr,0.3205617938923064
C1,10,2012-12-08,mstr,0.31332435513352513
C1,11,2012-12-09,mstr,0.31467279485736255
C1,12,2012-12-10,mstr,0.3105290758548705
C1,13,2012-12-11,mstr,0.3220448607072472
C1,14,2012-12-12,mstr,0.32048376744819795
C1,15,2012-12-13,mstr,0.3100815213473029
C1,16,2012-12-14,mstr,0.2992578848759697
C1,17,2012-12-15,mstr,0.2842656924329009
C1,18,2012-12-16,mstr,0.262440622139651
C1,19,2012-12-17,mstr,0.23843880448279042
C1,20,2012-12-18,mstr,0.20675303862013142
C1,21,2012-12-19,mstr,0.18763716118983348
C1,22,2012-12-20,mstr,0.1707309898245549
C1,23,2012-12-21,mstr,0.15135773515314585
C1,24,2012-12-22,mstr,0.13845804152250082
C1,25,2012-12-23,mstr,0.1303708849273807
C1,26,2012-12-24,mstr,0.130125060826065
C1,27,2012-12-25,mstr,0.1306353624932443
C1,28,2012-12-26,mstr,0.12886315615461316
C1,29,2012-12-27,mstr,0.1275003417354719
C1,30,2012-12-28,mstr,0.12595939611964724
C1,31,2012-12-29,mstr,0.12493873046186636
C1,32,2012-12-30,mstr,0.12420028723692939
C1,33,2012-12-31,mstr,0.12160235662298412
C1,34,2013-01-01,mstr,0.119351810338919
C1,35,2013-01-02,mstr,0.12095759025498412
C1,36,2013-01-03,mstr,0.12449428169224105
C1,37,2013-01-04,mstr,0.1258187706258945
C1,38,2013-01-05,mstr,0.11448666618198962
C1,39,2013-01-06,mstr,0.10050403377955519
C1,40,2013-01-07,mstr,0.0808039079373375
C1,41,2013-01-08,mstr,0.06381028894681141
C1,42,2013-01-09,mstr,0.0548193623391112
C1,43,2013-01-10,mstr,0.05436318094795211
C1,44,2013-01-11,mstr,0.05380818350834124
C1,45,2013-01-12,mstr,0.059914231549460864
C1,46,2013-01-13,mstr,0.06352180140766266
C1,47,2013-01-14,mstr,0.07278646558781153
C1,48,2013-01-15,mstr,0.08509555069766658
C1,49,2013-01-16,mstr,0.09626721557701692
C1,50,2013-01-17,mstr,0.10860549661958546
C1,51,2013-01-18,mstr,0.11720411682578676
C1,52,2013-01-19,mstr,0.12780008245505384
C1,53,2013-01-20,mstr,0.13633511838575194
C1,54,2013-01-21,mstr,0.12556514657001058
C1,55,2013-01-22,mstr,0.10313939454135605
C1,56,2013-01-23,mstr,0.08972454175013472
C1,57,2013-01-24,mstr,0.05744425833136665
C1,58,2013-01-25,mstr,0.05852261485034423
C1,59,2013-01-26,mstr,0.07016802799712313
C1,60,2013-01-27,mstr,0.07384839995698377
C1,61,2013-01-28,mstr,0.09681368954471667
C1,62,2013-01-29,mstr,0.07144809271414565
C1,63,2013-01-30,mstr,0.086526784703127
C1,64,2013-01-31,mstr,0.13462182266208494
C1,65,2013-02-01,mstr,0.12737485715400634
C1,66,2013-02-02,mstr,0.11087297773243564
C1,67,2013-02-03,mstr,0.08744850193982207
C1,68,2013-02-04,mstr,0.056696853701276535
C1,69,2013-02-05,mstr,0.06445009704771949
C1,70,2013-02-06,mstr,0.055680156396875916
C1,71,2013-02-07,mstr,0.051758099761808014
C1,72,2013-02-08,mstr,0.03930838853245817
C1,73,2013-02-09,mstr,0.014846010077267827
C1,74,2013-02-10,mstr,-0.01513579023815051
C1,75,2013-02-11,mstr,-0.03320096809439813
C1,76,2013-02-12,mstr,-0.05209180347574514
C1,77,2013-02-13,mstr,-0.05457287598432195
C1,78,2013-02-14,mstr,-0.0483624481468711
C1,79,2013-02-15,mstr,-0.018057282922004838
C1,80,2013-02-16,mstr,0.005380801332933498
C1,81,2013-02-17,mstr,0.021630866933489753
C1,82,2013-02-18,mstr,0.03825482908376153
C1,83,2013-02-19,mstr,0.05970701327578082
C1,84,2013-02-20,mstr,0.07545199962272979
C1,85,2013-02-21,mstr,0.07505386903537198
C1,86,2013-02-22,mstr,0.06305666200198864
C1,87,2013-02-23,mstr,0.06376490845596763
C1,88,2013-02-24,mstr,0.05529302723446605
C1,89,2013-02-25,mstr,0.03506095875377511
C1,90,2013-02-26,mstr,0.039366173864455595
C1,91,2013-02-27,mstr,0.04656904587731726
C1,92,2013-02-28,mstr,0.04962547041421997
C1,93,2013-03-01,mstr,0.053370958503003496
C1,94,2013-03-02,mstr,0.05677185996059401
C1,95,2013-03-03,mstr,0.05798450073230529
C1,96,2013-03-04,mstr,0.07554322664604884
C1,97,2013-03-05,mstr,0.15104974500303997
C1,98,2013-03-06,mstr,0.2253878302578528
C1,99,2013-03-07,mstr,0.2623153653326227
C1,100,2013-03-08,mstr,0.30284515496480774
C1,101,2013-03-09,mstr,0.35145534505471654
C1,102,2013-03-10,mstr,0.3898388018884489
C1,103,2013-03-11,mstr,0.4200394036563202
C1,104,2013-03-12,mstr,0.4266299742952673
C1,105,2013-03-13,mstr,0.435037471521135
C1,106,2013-03-14,mstr,0.43937608520517796
C1,107,2013-03-15,mstr,0.4471230899581229
C1,108,2013-03-16,mstr,0.4598552670753968
C1,109,2013-03-17,mstr,0.4751570738130888
C1,110,2013-03-18,mstr,0.49576211138221793
C1,111,2013-03-19,mstr,0.44447194674910423
C1,112,2013-03-20,mstr,0.3999421571168871
C1,113,2013-03-21,mstr,0.33261536755246385
C1,114,2013-03-22,mstr,0.25192348499277367
C1,115,2013-03-23,mstr,0.21040226137619097
C1,116,2013-03-24,mstr,0.13913929070330308
C1,117,2013-03-25,mstr,0.07802167906720762
C1,118,2013-03-26,mstr,0.05193589696344914
C1,119,2013-03-27,mstr,0.006300966662268105
C1,120,2013-03-28,mstr,-0.0170621046181027
C1,121,2013-03-29,mstr,-0.03752067287415293
C1,122,2013-03-30,mstr,-0.06572133160934582
C1,123,2013-03-31,mstr,-0.08988757063637631
C1,124,2013-04-01,mstr,-0.09840766481139623
C1,125,2013-04-02,mstr,-0.09812104239972554
C1,126,2013-04-03,mstr,-0.10576859591264832
C1,127,2013-04-04,mstr,-0.11240605988307452
C1,128,2013-04-05,mstr,-0.12209831511793384
C1,129,2013-04-06,mstr,-0.13171449973475022
C1,130,2013-04-07,mstr,-0.136735443346382
C1,131,2013-04-08,mstr,-0.15282602476786933
C1,132,2013-04-09,mstr,-0.16913255884034398
C1,133,2013-04-10,mstr,-0.16890342231702138
C1,134,2013-04-11,mstr,-0.16388805328731482
C1,135,2013-04-12,mstr,-0.1678355068480414
C1,136,2013-04-13,mstr,-0.16968605512544035
C1,137,2013-04-14,mstr,-0.1696252196751963
C1,138,2013-04-15,mstr,-0.11806999654802687
C1,139,2013-04-16,mstr,-0.07588247425614637
C1,140,2013-04-17,mstr,-0.024309584630383553
C1,141,2013-04-18,mstr,-0.03148472810393023
C1,142,2013-04-19,mstr,-0.026304635922796547
C1,143,2013-04-20,mstr,-0.03775887033679022
C1,144,2013-04-21,mstr,-0.044853388109611946
C1,145,2013-04-22,mstr,-0.056788933623429357
C1,146,2013-04-23,mstr,-0.06695130990184939
C1,147,2013-04-24,mstr,-0.07064770821295559
C1,148,2013-04-25,mstr,-0.06828264975374544
C1,149,2013-04-26,mstr,-0.06733918295403755
C1,150,2013-04-27,mstr,-0.06853918016049264
C1,151,2013-04-28,mstr,-0.06777553679006827
C1,152,2013-04-29,mstr,-0.06574543852239119
C1,153,2013-04-30,mstr,-0.05252241055772561
C1,154,2013-05-01,mstr,-0.025385558271533167
C1,155,2013-05-02,mstr,0.005145632156884931
C1,156,2013-05-03,mstr,0.030076643699627516
C1,157,2013-05-04,mstr,0.04349733952828191
C1,158,2013-05-05,mstr,0.05713643074031468
C1,159,2013-05-06,mstr,0.07938083975706418
C1,160,2013-05-07,mstr,0.07126673904844708
C1,161,2013-05-08,mstr,0.06559642856488573
C1,162,2013-05-09,mstr,0.06343053907125609
C1,163,2013-05-10,mstr,0.06556734281931678
