date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
1990-02-12,8.399999618530273,8.32,0.07999961853027315,,unclassified,unclassified,,0
1990-02-13,8.350000381469727,8.21,0.1400003814697257,,unclassified,unclassified,,0
1990-02-14,8.359999656677246,8.27,0.08999965667724652,,unclassified,unclassified,,0
1990-02-15,8.430000305175781,8.35,0.0800003051757816,,unclassified,unclassified,,0
1990-02-16,8.420000076293945,8.36,0.06000007629394588,,unclassified,unclassified,,0
1990-02-20,8.619999885559082,8.52,0.09999988555908246,,unclassified,unclassified,,0
1990-02-21,8.619999885559082,8.5,0.11999988555908203,,unclassified,unclassified,,0
1990-02-22,8.539999961853027,8.45,0.08999996185302805,,unclassified,unclassified,,0
1990-02-23,8.529999732971191,8.43,0.09999973297119169,,unclassified,unclassified,,0
1990-02-26,8.460000038146973,8.38,0.08000003814697187,,unclassified,unclassified,,0
1990-02-27,8.40999984741211,8.34,0.06999984741210952,,unclassified,unclassified,,0
1990-02-28,8.510000228881836,8.43,0.08000022888183622,,unclassified,unclassified,,0
1990-03-01,8.59000015258789,8.53,0.060000152587891264,,unclassified,unclassified,,0
1990-03-02,8.539999961853027,8.48,0.05999996185302692,,unclassified,unclassified,,0
1990-03-05,8.649999618530273,8.55,0.09999961853027273,,unclassified,unclassified,,0
1990-03-06,8.59000015258789,8.54,0.05000015258789148,,unclassified,unclassified,,0
1990-03-07,8.579999923706055,8.54,0.03999992370605554,,unclassified,unclassified,,0
1990-03-08,8.569999694824219,8.59,-0.020000305175781108,,unclassified,unclassified,,0
1990-03-09,8.649999618530273,8.73,-0.08000038146972699,,unclassified,unclassified,,0
1990-03-12,8.630000114440918,8.71,-0.07999988555908288,,unclassified,unclassified,,0
1990-03-13,8.729999542236328,8.77,-0.04000045776367145,,unclassified,unclassified,,0
1990-03-14,8.649999618530273,8.69,-0.040000381469726065,,unclassified,unclassified,,0
1990-03-15,8.65999984741211,8.71,-0.05000015258789148,,unclassified,unclassified,,0
1990-03-16,8.59000015258789,8.64,-0.04999984741210994,,unclassified,unclassified,,0
1990-03-19,8.59000015258789,8.68,-0.08999984741210909,,unclassified,unclassified,,0
1990-03-20,8.539999961853027,8.68,-0.14000003814697237,,unclassified,unclassified,,0
1990-03-21,8.550000190734863,8.69,-0.13999980926513622,,unclassified,unclassified,,0
1990-03-22,8.529999732971191,8.62,-0.09000026702880781,,unclassified,unclassified,,0
1990-03-23,8.520000457763672,8.61,-0.08999954223632756,,unclassified,unclassified,,0
1990-03-26,8.510000228881836,8.61,-0.0999997711181635,,unclassified,unclassified,,0
1990-03-27,8.520000457763672,8.59,-0.06999954223632798,,unclassified,unclassified,,0
1990-03-28,8.510000228881836,8.57,-0.05999977111816435,,unclassified,unclassified,,0
1990-03-29,8.600000381469727,8.62,-0.019999618530272656,,unclassified,unclassified,,0
1990-03-30,8.649999618530273,8.64,0.009999618530272869,,unclassified,unclassified,,0
1990-04-02,8.649999618530273,8.62,0.02999961853027422,,unclassified,unclassified,,0
1990-04-03,8.630000114440918,8.61,0.020000114440918537,,unclassified,unclassified,,0
1990-04-04,8.550000190734863,8.54,0.010000190734864134,,unclassified,unclassified,,0
1990-04-05,8.569999694824219,8.54,0.029999694824219603,,unclassified,unclassified,,0
1990-04-06,8.5600004196167,8.52,0.040000419616699645,,unclassified,unclassified,,0
1990-04-09,8.59000015258789,8.54,0.05000015258789148,,unclassified,unclassified,,0
1990-04-10,8.600000381469727,8.54,0.060000381469727415,,unclassified,unclassified,,0
1990-04-11,8.630000114440918,8.56,0.07000011444091747,,unclassified,unclassified,,0
1990-04-12,8.640000343322754,8.57,0.07000034332275362,,unclassified,unclassified,,0
1990-04-16,8.680000305175781,8.61,0.07000030517578182,,unclassified,unclassified,,0
1990-04-17,8.770000457763672,8.7,0.07000045776367259,,unclassified,unclassified,,0
1990-04-18,8.859999656677246,8.79,0.06999965667724695,,unclassified,unclassified,,0
1990-04-19,8.869999885559082,8.81,0.059999885559081534,,unclassified,unclassified,,0
1990-04-20,8.949999809265137,8.82,0.12999980926513643,,unclassified,unclassified,,0
1990-04-23,8.979999542236328,8.87,0.1099995422363289,,unclassified,unclassified,,0
1990-04-24,9.0,8.92,0.08000000000000007,,unclassified,unclassified,,0
1990-04-25,9.010000228881836,8.95,0.06000022888183665,,unclassified,unclassified,,0
1990-04-26,9.06999969482422,9.03,0.039999694824221166,,unclassified,unclassified,,0
1990-04-27,9.0600004196167,8.98,0.08000041961669879,,unclassified,unclassified,,0
1990-04-30,9.039999961853027,8.96,0.07999996185302649,,unclassified,unclassified,,0
1990-05-01,9.079999923706056,9.02,0.05999992370605689,,unclassified,unclassified,,0
1990-05-02,9.09000015258789,9.05,0.040000152587889914,,unclassified,unclassified,,0
1990-05-03,9.039999961853027,8.98,0.05999996185302692,,unclassified,unclassified,,0
1990-05-04,8.84000015258789,8.7,0.14000015258789134,,unclassified,unclassified,,0
1990-05-07,8.869999885559082,8.74,0.12999988555908182,,unclassified,unclassified,,0
1990-05-08,8.84000015258789,8.68,0.1600001525878909,,unclassified,unclassified,,0
1990-05-09,8.880000114440918,8.75,0.13000011444091797,,unclassified,unclassified,,0
1990-05-10,8.819999694824219,8.69,0.12999969482421925,,unclassified,unclassified,,0
1990-05-11,8.640000343322754,8.55,0.0900003433227532,,unclassified,unclassified,,0
1990-05-14,8.609999656677246,8.51,0.0999996566772463,,unclassified,unclassified,,0
1990-05-15,8.649999618530273,8.54,0.10999961853027429,,unclassified,unclassified,,0
1990-05-16,8.680000305175781,8.54,0.1400003051757821,,unclassified,unclassified,,0
1990-05-17,8.6899995803833,8.56,0.12999958038330028,,unclassified,unclassified,,0
1990-05-18,8.75,8.63,0.11999999999999922,,unclassified,unclassified,,0
1990-05-21,8.739999771118164,8.61,0.12999977111816463,,unclassified,unclassified,,0
1990-05-22,8.649999618530273,8.54,0.10999961853027429,,unclassified,unclassified,,0
1990-05-23,8.609999656677246,8.51,0.0999996566772463,,unclassified,unclassified,,0
1990-05-24,8.630000114440918,8.5,0.13000011444091797,,unclassified,unclassified,,0
1990-05-25,8.6899995803833,8.53,0.15999958038330142,,unclassified,unclassified,,0
1990-05-29,8.65999984741211,8.52,0.1399998474121098,,unclassified,unclassified,,0
1990-05-30,8.619999885559082,8.48,0.1399998855590816,,unclassified,unclassified,,0
1990-05-31,8.600000381469727,8.5,0.10000038146972656,,unclassified,unclassified,,0
1990-06-01,8.4399995803833,8.33,0.10999958038330071,,unclassified,unclassified,,0
1990-06-04,8.4399995803833,8.31,0.12999958038330028,,unclassified,unclassified,,0
1990-06-05,8.470000267028809,8.34,0.13000026702880874,,unclassified,unclassified,,0
1990-06-06,8.460000038146973,8.34,0.1200000381469728,,unclassified,unclassified,,0
1990-06-07,8.460000038146973,8.34,0.1200000381469728,,unclassified,unclassified,,0
1990-06-08,8.460000038146973,8.33,0.13000003814697259,,unclassified,unclassified,,0
1990-06-11,8.479999542236328,8.36,0.1199995422363287,,unclassified,unclassified,,0
1990-06-12,8.479999542236328,8.36,0.1199995422363287,,unclassified,unclassified,,0
1990-06-13,8.399999618530273,8.27,0.12999961853027386,,unclassified,unclassified,,0
1990-06-14,8.380000114440918,8.24,0.14000011444091776,,unclassified,unclassified,,0
1990-06-15,8.460000038146973,8.33,0.13000003814697259,,unclassified,unclassified,,0
1990-06-18,8.5,8.39,0.10999999999999943,,unclassified,unclassified,,0
1990-06-19,8.510000228881836,8.41,0.1000002288818358,,unclassified,unclassified,,0
1990-06-20,8.550000190734863,8.43,0.12000019073486357,,unclassified,unclassified,,0
1990-06-21,8.520000457763672,8.41,0.11000045776367173,,unclassified,unclassified,,0
1990-06-22,8.510000228881836,8.4,0.11000022888183558,,unclassified,unclassified,,0
1990-06-25,8.579999923706055,8.45,0.1299999237060554,,unclassified,unclassified,,0
1990-06-26,8.5600004196167,8.41,0.15000041961669908,,unclassified,unclassified,,0
1990-06-27,8.520000457763672,8.37,0.15000045776367266,,unclassified,unclassified,,0
1990-06-28,8.470000267028809,8.31,0.1600002670288081,,unclassified,unclassified,,0
1990-06-29,8.430000305175781,8.24,0.19000030517578104,,unclassified,unclassified,,0
1990-07-02,8.430000305175781,8.25,0.18000030517578125,,unclassified,unclassified,,0
1990-07-03,8.399999618530273,8.2,0.19999961853027415,,unclassified,unclassified,,0
1990-07-05,8.420000076293945,8.22,0.20000007629394467,,unclassified,unclassified,,0
1990-07-06,8.510000228881836,8.32,0.19000022888183565,,unclassified,unclassified,,0
1990-07-09,8.569999694824219,8.39,0.17999969482421818,,unclassified,unclassified,,0
1990-07-10,8.569999694824219,8.4,0.1699996948242184,,unclassified,unclassified,,0
1990-07-11,8.569999694824219,8.4,0.1699996948242184,,unclassified,unclassified,,0
1990-07-12,8.5,8.2,0.3000000000000007,,unclassified,unclassified,,0
1990-07-13,8.449999809265137,8.13,0.31999980926513594,,unclassified,unclassified,,0
1990-07-16,8.4399995803833,8.15,0.2899995803833004,,unclassified,unclassified,,0
1990-07-17,8.4399995803833,8.13,0.3099995803833,,unclassified,unclassified,,0
1990-07-18,8.5,8.13,0.3699999999999992,,unclassified,unclassified,,0
1990-07-19,8.510000228881836,8.13,0.38000022888183516,,unclassified,unclassified,,0
1990-07-20,8.479999542236328,8.08,0.39999954223632805,,unclassified,unclassified,,0
1990-07-23,8.479999542236328,8.05,0.4299995422363274,,unclassified,unclassified,,0
1990-07-24,8.529999732971191,8.12,0.4099997329711922,,unclassified,unclassified,,0
1990-07-25,8.489999771118164,8.08,0.409999771118164,,unclassified,unclassified,,0
1990-07-26,8.489999771118164,8.08,0.409999771118164,,unclassified,unclassified,,0
1990-07-27,8.420000076293945,8.0,0.4200000762939453,,unclassified,unclassified,,0
1990-07-30,8.34000015258789,7.93,0.4100001525878909,,unclassified,unclassified,,0
1990-07-31,8.359999656677246,7.91,0.44999965667724595,,unclassified,unclassified,,0
1990-08-01,8.289999961853027,7.85,0.4399999618530277,,unclassified,unclassified,,0
1990-08-02,8.40999984741211,7.9,0.509999847412109,,unclassified,unclassified,,0
1990-08-03,8.430000305175781,7.79,0.6400003051757812,,unclassified,unclassified,,0
1990-08-06,8.710000038146973,7.9,0.8100000381469723,,unclassified,unclassified,,0
1990-08-07,8.779999732971191,8.04,0.7399997329711923,,unclassified,unclassified,,0
1990-08-08,8.770000457763672,8.02,0.7500004577636723,,unclassified,unclassified,,0
1990-08-09,8.65999984741211,7.99,0.6699998474121092,,unclassified,unclassified,,0
1990-08-10,8.680000305175781,7.95,0.7300003051757811,,unclassified,unclassified,,0
1990-08-13,8.710000038146973,7.94,0.7700000381469723,,unclassified,unclassified,,0
1990-08-14,8.65999984741211,7.94,0.719999847412109,,unclassified,unclassified,,0
1990-08-15,8.640000343322754,7.94,0.7000003433227535,,unclassified,unclassified,,0
1990-08-16,8.760000228881836,8.09,0.6700002288818361,,unclassified,unclassified,,0
1990-08-17,8.800000190734863,8.11,0.6900001907348638,,unclassified,unclassified,,0
1990-08-20,8.8100004196167,8.13,0.6800004196166984,,unclassified,unclassified,,0
1990-08-21,8.84000015258789,8.19,0.6500001525878911,,unclassified,unclassified,,0
1990-08-22,8.90999984741211,8.26,0.6499998474121096,,unclassified,unclassified,,0
1990-08-23,9.0,8.26,0.7400000000000002,,unclassified,unclassified,,0
1990-08-24,9.050000190734863,8.32,0.730000190734863,,unclassified,unclassified,,0
1990-08-27,8.899999618530273,8.21,0.6899996185302726,,unclassified,unclassified,,0
1990-08-28,8.9399995803833,8.23,0.7099995803833004,,unclassified,unclassified,,0
1990-08-29,8.84000015258789,8.16,0.6800001525878905,,unclassified,unclassified,,0
1990-08-30,8.859999656677246,8.12,0.7399996566772469,,unclassified,unclassified,,0
1990-08-31,8.859999656677246,8.07,0.7899996566772458,,unclassified,unclassified,,0
1990-09-04,8.899999618530273,8.09,0.8099996185302736,,unclassified,unclassified,,0
1990-09-05,8.859999656677246,8.04,0.819999656677247,,unclassified,unclassified,,0
1990-09-06,8.84000015258789,8.06,0.7800001525878901,,unclassified,unclassified,,0
1990-09-07,8.8100004196167,8.04,0.7700004196167001,,unclassified,unclassified,,0
1990-09-10,8.850000381469727,8.09,0.7600003814697267,,unclassified,unclassified,,0
1990-09-11,8.829999923706055,8.1,0.729999923706055,,unclassified,unclassified,,0
1990-09-12,8.819999694824219,8.05,0.769999694824218,,unclassified,unclassified,,0
1990-09-13,8.819999694824219,8.01,0.809999694824219,,unclassified,unclassified,,0
1990-09-14,8.869999885559082,8.03,0.8399998855590827,,unclassified,unclassified,,0
1990-09-17,8.899999618530273,8.05,0.8499996185302727,,unclassified,unclassified,,0
1990-09-18,8.899999618530273,8.03,0.8699996185302741,,unclassified,unclassified,,0
1990-09-19,8.880000114440918,8.08,0.8000001144409179,0.730000057220459,bear_steep,bear_steep,,1
1990-09-20,8.90999984741211,8.1,0.8099998474121097,0.7600000762939461,bear_steep,bear_steep,,2
1990-09-21,8.989999771118164,8.12,0.8699997711181648,0.8099997520446784,bear_steep,bear_steep,,3
1990-09-24,9.039999961853027,8.21,0.8299999618530265,0.7400001907348628,bear_steep,bear_steep,,4
1990-09-25,9.020000457763672,8.18,0.8400004577636722,0.7200000000000006,bear_steep,bear_steep,,5
1990-09-26,9.0,8.16,0.8399999999999999,0.7299995422363281,bear_steep,bear_steep,,6
1990-09-27,8.90999984741211,8.05,0.8599998474121087,0.7400001144409174,bear_steep,bear_steep,,7
1990-09-28,8.819999694824219,8.02,0.7999996948242192,0.669999732971192,bear_steep,bear_steep,,8
1990-10-01,8.710000038146973,7.94,0.7700000381469723,0.5999996566772454,bear_steep,bear_steep,,9
1990-10-02,8.6899995803833,7.92,0.7699995803833009,0.6699997711181638,bear_steep,bear_steep,,10
1990-10-03,8.710000038146973,7.88,0.8300000381469728,0.7300004577636718,bear_steep,bear_steep,,11
1990-10-04,8.670000076293945,7.87,0.8000000762939452,0.7300003814697265,bear_steep,bear_steep,,12
1990-10-05,8.649999618530273,7.81,0.8399996185302738,0.7799993896484372,bear_steep,bear_steep,,13
1990-10-09,8.829999923706055,7.94,0.8899999237060543,0.7999994659423821,bear_steep,bear_steep,,14
1990-10-10,8.890000343322754,7.99,0.9000003433227537,0.8200001144409175,bear_steep,bear_steep,,15
1990-10-11,8.920000076293945,7.99,0.9300000762939451,0.7499999618530264,bear_steep,bear_steep,,16
1990-10-12,8.84000015258789,7.94,0.9000001525878902,0.7200000762939451,bear_steep,bear_steep,,17
1990-10-15,8.800000190734863,7.92,0.8800001907348634,0.6700004196166987,bear_steep,bear_steep,,18
1990-10-16,8.789999961853027,7.92,0.8699999618530274,0.6699999618530281,bear_steep,bear_steep,,19
1990-10-17,8.760000228881836,7.92,0.840000228881836,0.6300000000000008,bear_steep,bear_steep,,20
1990-10-18,8.710000038146973,7.91,0.8000000381469725,0.6499997329711906,bear_steep,bear_steep,,21
1990-10-19,8.619999885559082,7.85,0.7699998855590824,0.6299998092651364,bear_steep,bear_steep,,22
1990-10-22,8.630000114440918,7.85,0.7800001144409183,0.6500001144409175,bear_steep,bear_steep,,23
1990-10-23,8.649999618530273,7.84,0.8099996185302736,0.6499998855590814,bear_steep,bear_steep,,24
1990-10-24,8.65999984741211,7.84,0.8199998474121095,0.6700001525878907,bear_steep,bear_steep,,25
1990-10-25,8.619999885559082,7.8,0.8199998855590822,0.7199994277954103,bear_steep,bear_steep,,26
1990-10-26,8.630000114440918,7.8,0.8300001144409181,0.7100003433227533,bear_steep,bear_steep,,27
1990-10-29,8.699999809265137,7.82,0.8799998092651364,0.8199993896484372,bear_steep,bear_steep,,28
1990-10-30,8.699999809265137,7.79,0.9099998092651367,0.8300001907348635,bear_steep,bear_steep,,29
1990-10-31,8.649999618530273,7.77,0.8799996185302739,0.7399992370605482,bear_steep,bear_steep,,30
1990-11-01,8.569999694824219,7.68,0.889999694824219,0.8000000381469725,bear_steep,bear_steep,,31
1990-11-02,8.569999694824219,7.68,0.889999694824219,0.8099993896484374,bear_steep,bear_steep,,32
1990-11-05,8.5,7.63,0.8700000000000001,0.8099999237060542,bear_steep,bear_steep,,33
1990-11-06,8.520000457763672,7.65,0.8700004577636715,0.7700005722045891,bear_steep,bear_steep,,34
1990-11-07,8.569999694824219,7.67,0.8999996948242188,0.7799998092651368,bear_steep,bear_steep,,35
1990-11-08,8.579999923706055,7.67,0.9099999237060548,0.8199999618530267,bear_steep,bear_steep,,36
1990-11-09,8.489999771118164,7.61,0.8799997711181637,0.780000038146972,bear_steep,bear_steep,,37
1990-11-13,8.369999885559082,7.6,0.7699998855590824,0.6899998474121105,bear_steep,bear_steep,,38
1990-11-14,8.359999656677246,7.58,0.779999656677246,0.7099998092651365,bear_steep,bear_steep,,39
1990-11-15,8.369999885559082,7.6,0.7699998855590824,0.6899996566772462,bear_steep,bear_steep,,40
1990-11-16,8.300000190734863,7.58,0.7200001907348632,0.660000038146972,bear_steep,bear_steep,,41
1990-11-19,8.350000381469727,7.62,0.7300003814697265,0.6700004196166995,bear_steep,bear_steep,,42
1990-11-20,8.3100004196167,7.62,0.6900004196166991,0.5900008010864264,bear_steep,bear_steep,,43
1990-11-21,8.270000457763672,7.55,0.720000457763672,0.6700003051757806,bear_steep,bear_steep,,44
1990-11-23,8.279999732971191,7.53,0.7499997329711912,0.7099998092651356,bear_steep,bear_steep,,45
1990-11-26,8.270000457763672,7.55,0.720000457763672,0.7400007629394532,bear_steep,bear_steep,,46
1990-11-27,8.279999732971191,7.5,0.7799997329711914,0.8600001144409184,bear_steep,bear_steep,,47
1990-11-28,8.300000190734863,7.56,0.7400001907348637,0.8200000762939466,bear_steep,bear_steep,,48
1990-11-29,8.319999694824219,7.58,0.7399996948242187,0.7800001525878901,bear_steep,bear_steep,,49
1990-11-30,8.260000228881836,7.53,0.7300002288818357,0.7700006103515618,bear_steep,bear_steep,,50
1990-12-03,8.220000267028809,7.51,0.7100002670288088,0.7600004196167003,bear_steep,bear_steep,,51
1990-12-04,8.199999809265137,7.46,0.7399998092651368,0.7899996566772467,bear_steep,bear_steep,,52
1990-12-05,8.15999984741211,7.46,0.6999998474121094,0.7899996948242185,bear_steep,bear_steep,,53
1990-12-06,8.180000305175781,7.48,0.7000003051757808,0.8400003433227532,bear_steep,bear_steep,,54
1990-12-07,8.029999732971191,7.33,0.6999997329711913,0.8399995422363276,bear_steep,bear_steep,,55
1990-12-10,7.980000019073486,7.28,0.7000000190734861,0.7900002861022939,bear_steep,bear_steep,,56
1990-12-11,7.940000057220459,7.26,0.6800000572204592,0.7699995994567868,bear_steep,bear_steep,,57
1990-12-12,7.909999847412109,7.22,0.6899998474121096,0.7899996185302731,bear_steep,bear_steep,,58
1990-12-13,7.980000019073486,7.31,0.6700000190734867,0.7399995613098147,bear_steep,bear_steep,,59
1990-12-14,8.050000190734863,7.35,0.7000001907348636,0.759999961853028,bear_steep,bear_steep,,60
1990-12-17,8.020000457763672,7.31,0.7100004577636723,0.7300000762939449,bear_steep,bear_steep,,61
1990-12-18,7.989999771118164,7.28,0.7099997711181638,0.700000152587891,bear_steep,bear_steep,,62
1990-12-19,8.0,7.21,0.79,0.7600003814697258,bear_steep,bear_steep,,63
1990-12-20,8.050000190734863,7.25,0.8000001907348633,0.7800000762939447,bear_steep,bear_steep,,64
1990-12-21,8.109999656677246,7.3,0.8099996566772463,0.7999994659423821,bear_steep,bear_steep,,65
1990-12-24,8.199999809265137,7.35,0.8499998092651371,0.8200001144409175,bear_steep,bear_steep,,66
1990-12-26,8.149999618530273,7.27,0.8799996185302739,0.8399991989135742,bear_steep,bear_steep,,67
1990-12-27,8.109999656677246,7.25,0.8599996566772461,0.8099995040893546,bear_steep,bear_steep,,68
1990-12-28,8.140000343322754,7.25,0.8900003433227539,0.8299999618530265,bear_steep,bear_steep,,69
1990-12-31,8.079999923706055,7.15,0.9299999237060543,0.8599998092651369,bear_steep,bear_steep,,70
1991-01-02,7.96999979019165,7.08,0.8899997901916503,0.8199994468688967,bear_steep,bear_steep,,71
1991-01-03,7.929999828338623,7.08,0.849999828338623,0.7799995231628412,bear_steep,bear_steep,,72
1991-01-04,8.020000457763672,7.17,0.850000457763672,0.7799999999999994,bear_steep,bear_steep,,73
1991-01-07,8.130000114440918,7.2,0.9300001144409178,0.8600004577636708,bear_steep,bear_steep,,74
1991-01-08,8.15999984741211,7.15,1.009999847412109,0.9499999618530275,bear_steep,bear_steep,,75
1991-01-09,8.25,7.1,1.1500000000000004,1.020000190734864,bear_steep,bear_steep,,76
1991-01-10,8.15999984741211,7.14,1.0199998474121097,0.9100003051757808,bear_steep,bear_steep,,77
1991-01-11,8.199999809265137,7.14,1.059999809265137,0.979999809265137,bear_steep,bear_steep,,78
1991-01-14,8.229999542236328,7.18,1.0499995422363284,0.9899993133544918,bear_steep,bear_steep,,79
1991-01-15,8.220000267028809,7.16,1.0600002670288085,1.0200005722045873,bear_steep,bear_steep,,80
1991-01-16,8.239999771118164,7.21,1.029999771118164,0.9499993515014653,bear_steep,bear_steep,,81
1991-01-17,8.050000190734863,7.19,0.8600001907348629,0.7800002288818364,bear_steep,bear_steep,,82
1991-01-18,8.029999732971191,7.14,0.8899997329711917,0.8299998092651348,bear_steep,bear_steep,,83
1991-01-22,8.069999694824219,7.13,0.9399996948242189,0.8999995422363289,bear_steep,bear_steep,,84
1991-01-23,8.039999961853027,7.08,0.9599999618530273,0.9000000000000004,bear_steep,bear_steep,,85
1991-01-24,8.0,7.04,0.96,0.8199998474121086,bear_steep,bear_steep,,86
1991-01-25,8.0600004196167,7.1,0.9600004196166996,0.8300005340576178,bear_steep,bear_steep,,87
1991-01-28,8.0600004196167,7.12,0.9400004196166991,0.7800002670288082,bear_steep,bear_steep,,88
1991-01-29,8.050000190734863,7.1,0.9500001907348636,0.8200000762939457,bear_steep,bear_steep,,89
1991-01-30,8.050000190734863,7.07,0.980000190734863,0.8500004959106437,bear_steep,bear_steep,,90
1991-01-31,8.029999732971191,7.05,0.9799997329711916,0.8899993896484384,bear_steep,bear_steep,,91
1991-02-01,7.909999847412109,6.83,1.0799998474121093,0.980000190734863,bear_steep,bear_steep,,92
1991-02-04,7.880000114440918,6.82,1.0600001144409177,0.9500004959106434,bear_steep,bear_steep,,93
1991-02-05,7.849999904632568,6.8,1.0499999046325685,0.9099995994567864,bear_steep,bear_steep,,94
1991-02-06,7.789999961853027,6.82,0.9699999618530271,0.8400003814697268,bear_steep,bear_steep,,95
1991-02-07,7.820000171661377,6.8,1.0200001716613771,0.9000001716613779,bear_steep,bear_steep,,96
1991-02-08,7.769999980926514,6.8,0.9699999809265138,0.8400002098083492,bear_steep,bear_steep,,97
1991-02-11,7.78000020980835,6.78,1.0000002098083494,0.8900005912780751,bear_steep,bear_steep,,98
1991-02-12,7.78000020980835,6.78,1.0000002098083494,0.900000553131103,bear_steep,bear_steep,,99
1991-02-13,7.78000020980835,6.78,1.0000002098083494,0.8700000953674314,bear_steep,bear_steep,,100
1991-02-14,7.800000190734863,6.77,1.0300001907348637,0.8700006103515623,bear_steep,bear_steep,,101
1991-02-15,7.78000020980835,6.82,0.9600002098083493,0.8200003623962395,bear_steep,bear_steep,,102
1991-02-19,7.800000190734863,6.87,0.9300001907348632,0.7900003051757816,bear_steep,bear_steep,,103
1991-02-20,7.840000152587891,6.87,0.9700001525878905,0.869999771118164,bear_steep,bear_steep,,104
1991-02-21,7.880000114440918,6.9,0.9800001144409176,0.8700005340576169,bear_steep,bear_steep,,105
1991-02-22,7.909999847412109,6.98,0.929999847412109,0.8000002670288087,bear_steep,bear_steep,,106
1991-02-25,7.909999847412109,6.99,0.9199998474121092,0.7899995803833004,bear_steep,bear_steep,,107
1991-02-26,7.960000038146973,7.0,0.9600000381469727,0.8399999999999999,bear_steep,bear_steep,,108
1991-02-27,7.980000019073486,7.02,0.9600000190734868,0.839999980926514,bear_steep,bear_steep,,109
1991-02-28,8.020000457763672,7.04,0.9800004577636718,0.8500004196166993,bear_steep,bear_steep,,110
1991-03-01,8.119999885559082,7.18,0.9399998855590823,0.8200003433227536,bear_steep,bear_steep,,111
1991-03-04,8.119999885559082,7.16,0.9599998855590819,0.8400003433227532,bear_steep,bear_steep,,112
1991-03-05,8.079999923706055,7.13,0.9499999237060548,0.8200003051757809,bear_steep,bear_steep,,113
1991-03-06,8.109999656677246,7.15,0.9599996566772457,0.819999542236328,bear_steep,bear_steep,,114
1991-03-07,8.069999694824219,7.12,0.9499996948242186,0.8199996566772461,bear_steep,bear_steep,,115
1991-03-08,8.130000114440918,7.08,1.050000114440918,0.9400001144409185,bear_steep,bear_steep,,116
1991-03-11,8.0600004196167,7.05,1.0100004196166994,0.9100001907348636,bear_steep,bear_steep,,117
1991-03-12,8.09000015258789,7.07,1.0200001525878903,0.8999999618530268,bear_steep,bear_steep,,118
1991-03-13,8.020000457763672,7.0,1.0200004577636719,0.9100000000000001,bear_steep,bear_steep,,119
1991-03-14,8.020000457763672,6.95,1.0700004577636717,0.9600002288818361,bear_steep,bear_steep,,120
1991-03-15,8.100000381469727,7.01,1.0900003814697268,0.9600004577636714,bear_steep,bear_steep,,121
1991-03-18,8.149999618530273,7.09,1.0599996185302736,0.9099991989135745,bear_steep,bear_steep,,122
1991-03-19,8.25,7.22,1.0300000000000002,0.8799995422363276,bear_steep,bear_steep,,123
