date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
1990-01-22,8.270000457763672,8.1899995803833,7.730000019073486,0.0800008773803711,0.5400004386901855,,,unclassified,,94.31999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-23,8.260000228881836,8.180000305175781,7.670000076293945,0.07999992370605469,0.5900001525878906,,,unclassified,,93.19000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-24,8.380000114440918,8.279999732971191,7.670000076293945,0.10000038146972656,0.7100000381469727,,,unclassified,,93.02999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-25,8.420000076293945,8.3100004196167,7.690000057220459,0.1099996566772461,0.7300000190734863,,,unclassified,,92.6500015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-26,8.489999771118164,8.380000114440918,7.679999828338623,0.1099996566772461,0.809999942779541,,,unclassified,,92.5199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-29,8.5,8.390000343322754,7.739999771118164,0.1099996566772461,0.7600002288818359,,,unclassified,,92.0999984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-30,8.510000228881836,8.430000305175781,7.739999771118164,0.07999992370605469,0.7700004577636719,,,unclassified,,92.91000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-31,8.430000305175781,8.350000381469727,7.739999771118164,0.07999992370605469,0.6900005340576172,,,unclassified,,92.41000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-01,8.420000076293945,8.350000381469727,7.760000228881836,0.06999969482421875,0.6599998474121094,,,unclassified,,92.16000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-02,8.5,8.420000076293945,7.809999942779541,0.07999992370605469,0.690000057220459,,,unclassified,,92.44000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-05,8.529999732971191,8.4399995803833,7.820000171661377,0.09000015258789062,0.7099995613098145,,,unclassified,,91.54000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-06,8.569999694824219,8.489999771118164,7.820000171661377,0.07999992370605469,0.7499995231628418,,,unclassified,,91.5500030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-07,8.520000457763672,8.510000228881836,7.809999942779541,0.010000228881835938,0.7100005149841309,,,unclassified,,91.75,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-08,8.489999771118164,8.449999809265137,7.809999942779541,0.039999961853027344,0.679999828338623,,,unclassified,,91.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-09,8.3100004196167,8.289999961853027,7.760000228881836,0.020000457763671875,0.5500001907348633,,,unclassified,,91.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-12,8.399999618530273,8.369999885559082,7.730000019073486,0.029999732971191406,0.6699995994567871,,,unclassified,,92.11000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-13,8.350000381469727,8.289999961853027,7.579999923706055,0.06000041961669922,0.7700004577636719,,,unclassified,,92.3000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-14,8.359999656677246,8.34000015258789,7.610000133514404,0.01999950408935547,0.7499995231628418,,,unclassified,,92.12999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-15,8.430000305175781,8.399999618530273,7.710000038146973,0.030000686645507812,0.7200002670288086,,,unclassified,,92.79000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-16,8.420000076293945,8.40999984741211,7.690000057220459,0.010000228881835938,0.7300000190734863,,,unclassified,,92.18000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-20,8.619999885559082,8.579999923706055,7.800000190734863,0.039999961853027344,0.8199996948242188,,,unclassified,,91.81999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-21,8.619999885559082,8.600000381469727,7.75,0.01999950408935547,0.869999885559082,,,unclassified,,91.8000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-22,8.539999961853027,8.479999542236328,7.730000019073486,0.06000041961669922,0.809999942779541,,,unclassified,,91.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-23,8.529999732971191,8.470000267028809,7.679999828338623,0.05999946594238281,0.8499999046325684,,,unclassified,,92.16000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-26,8.460000038146973,8.399999618530273,7.710000038146973,0.06000041961669922,0.75,,,unclassified,,92.97000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-27,8.40999984741211,8.34000015258789,7.730000019073486,0.06999969482421875,0.679999828338623,,,unclassified,,92.70999908447266,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-02-28,8.510000228881836,8.4399995803833,7.769999980926514,0.07000064849853516,0.7400002479553223,,,unclassified,,93.29000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-01,8.59000015258789,8.529999732971191,7.809999942779541,0.06000041961669922,0.7800002098083496,,,unclassified,,94.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-02,8.539999961853027,8.5,7.760000228881836,0.039999961853027344,0.7799997329711914,,,unclassified,,94.01000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-05,8.649999618530273,8.579999923706055,7.820000171661377,0.06999969482421875,0.8299994468688965,,,unclassified,,93.2699966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-06,8.59000015258789,8.569999694824219,7.900000095367432,0.020000457763671875,0.690000057220459,,,unclassified,,93.55999755859376,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-07,8.579999923706055,8.5600004196167,7.909999847412109,0.01999950408935547,0.6700000762939453,,,unclassified,,93.63999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-08,8.569999694824219,8.569999694824219,7.909999847412109,0.0,0.6599998474121094,,,unclassified,,93.52999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-09,8.649999618530273,8.680000305175781,7.989999771118164,-0.030000686645507812,0.6599998474121094,,,unclassified,,93.87000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-12,8.630000114440918,8.670000076293945,7.989999771118164,-0.039999961853027344,0.6400003433227539,,,unclassified,,94.38999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-13,8.729999542236328,8.75,7.980000019073486,-0.020000457763671875,0.7499995231628418,,,unclassified,,94.3000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-14,8.649999618530273,8.670000076293945,7.949999809265137,-0.020000457763671875,0.6999998092651367,,,unclassified,,94.25,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-15,8.65999984741211,8.6899995803833,7.940000057220459,-0.029999732971191406,0.7199997901916504,,,unclassified,,93.77999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-16,8.59000015258789,8.609999656677246,7.920000076293945,-0.01999950408935547,0.6700000762939453,,,unclassified,,93.8000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-19,8.59000015258789,8.649999618530273,7.940000057220459,-0.05999946594238281,0.6500000953674316,,,unclassified,,93.48999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-20,8.539999961853027,8.609999656677246,7.96999979019165,-0.06999969482421875,0.570000171661377,,,unclassified,,94.29000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-21,8.550000190734863,8.619999885559082,7.949999809265137,-0.06999969482421875,0.6000003814697266,,,unclassified,,94.41000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-22,8.529999732971191,8.5600004196167,7.900000095367432,-0.030000686645507812,0.6299996376037598,,,unclassified,,94.16999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-23,8.520000457763672,8.539999961853027,7.880000114440918,-0.01999950408935547,0.6400003433227539,,,unclassified,,94.37000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-26,8.510000228881836,8.520000457763672,7.860000133514404,-0.010000228881835938,0.6500000953674316,,,unclassified,,94.27999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-27,8.520000457763672,8.550000190734863,7.900000095367432,-0.029999732971191406,0.6200003623962402,,,unclassified,,94.41000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-28,8.510000228881836,8.529999732971191,7.849999904632568,-0.01999950408935547,0.6600003242492676,,,unclassified,,94.47000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-29,8.600000381469727,8.600000381469727,7.829999923706055,0.0,0.7700004577636719,,,unclassified,,93.7300033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-03-30,8.649999618530273,8.649999618530273,7.800000190734863,0.0,0.8499994277954102,,,unclassified,,93.69000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-02,8.649999618530273,8.649999618530273,7.78000020980835,0.0,0.8699994087219238,,,unclassified,,94.05999755859376,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-03,8.630000114440918,8.640000343322754,7.820000171661377,-0.010000228881835938,0.809999942779541,,,unclassified,,94.01000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-04,8.550000190734863,8.5600004196167,7.75,-0.010000228881835938,0.8000001907348633,,,unclassified,,93.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-05,8.569999694824219,8.569999694824219,7.760000228881836,0.0,0.8099994659423828,,,unclassified,,93.86000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-06,8.5600004196167,8.550000190734863,7.760000228881836,0.010000228881835938,0.8000001907348633,,,unclassified,,93.72000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-09,8.59000015258789,8.579999923706055,7.820000171661377,0.010000228881835938,0.7699999809265137,,,unclassified,,93.68000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-10,8.600000381469727,8.579999923706055,7.78000020980835,0.020000457763671875,0.820000171661377,,,unclassified,,93.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-11,8.630000114440918,8.600000381469727,7.760000228881836,0.029999732971191406,0.869999885559082,,,unclassified,,92.93000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-12,8.640000343322754,8.619999885559082,7.760000228881836,0.020000457763671875,0.880000114440918,,,unclassified,,92.87000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-16,8.680000305175781,8.649999618530273,7.739999771118164,0.030000686645507812,0.9400005340576172,,,unclassified,,93.33999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-17,8.770000457763672,8.729999542236328,7.760000228881836,0.04000091552734375,1.010000228881836,,,unclassified,,93.27999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-18,8.859999656677246,8.84000015258789,7.809999942779541,0.01999950408935547,1.049999713897705,,,unclassified,,92.86000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-19,8.869999885559082,8.84000015258789,7.789999961853027,0.029999732971191406,1.0799999237060547,,,unclassified,,92.98999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-20,8.949999809265137,8.880000114440918,7.690000057220459,0.06999969482421875,1.2599997520446777,,,unclassified,,93.29000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-23,8.979999542236328,8.920000076293945,7.730000019073486,0.05999946594238281,1.2499995231628418,,,unclassified,,93.7699966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-24,9.0,8.960000038146973,7.760000228881836,0.039999961853027344,1.239999771118164,,,unclassified,,93.77999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-25,9.010000228881836,9.0,7.789999961853027,0.010000228881835938,1.2200002670288086,,,unclassified,,93.08999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-26,9.06999969482422,9.09000015258789,7.820000171661377,-0.0200004577636701,1.2499995231628436,,,unclassified,,93.1999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-27,9.0600004196167,9.0600004196167,7.789999961853027,0.0,1.2700004577636719,,,unclassified,,93.0199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-04-30,9.039999961853027,9.039999961853027,7.789999961853027,0.0,1.25,,,unclassified,,93.06999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-01,9.079999923706056,9.079999923706056,7.920000076293945,0.0,1.1599998474121112,,,unclassified,,93.08999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-02,9.09000015258789,9.100000381469728,7.900000095367432,-0.010000228881837714,1.190000057220459,,,unclassified,,93.23999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-03,9.039999961853027,9.039999961853027,7.880000114440918,0.0,1.1599998474121094,,,unclassified,,93.12999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-04,8.84000015258789,8.800000190734863,7.760000228881836,0.039999961853027344,1.0799999237060547,,,unclassified,,92.37000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-07,8.869999885559082,8.829999923706055,7.820000171661377,0.039999961853027344,1.049999713897705,,,unclassified,,92.01000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-08,8.84000015258789,8.789999961853027,7.789999961853027,0.05000019073486328,1.0500001907348633,,,unclassified,,91.98999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-09,8.880000114440918,8.869999885559082,7.75,0.010000228881835938,1.130000114440918,,,unclassified,,91.1500015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-10,8.819999694824219,8.800000190734863,7.710000038146973,0.01999950408935547,1.109999656677246,,-0.29586443094775405,unclassified,,91.20999908447266,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-11,8.640000343322754,8.640000343322754,7.619999885559082,0.0,1.0200004577636719,,-0.7370522077753875,unclassified,,91.12000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-14,8.609999656677246,8.600000381469727,7.630000114440918,0.009999275207519531,0.9799995422363281,,-0.5092496916599636,unclassified,,91.0999984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-15,8.649999618530273,8.640000343322754,7.650000095367432,0.009999275207519531,0.9999995231628418,,-0.5058218108461601,unclassified,,91.08999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-16,8.680000305175781,8.65999984741211,7.670000076293945,0.020000457763671875,1.010000228881836,,-0.27804951838036873,unclassified,,91.16000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-17,8.6899995803833,8.6899995803833,7.670000076293945,0.0,1.0199995040893555,,-0.7267299937160272,unclassified,,91.33999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-18,8.75,8.739999771118164,7.75,0.010000228881835938,1.0,,-0.4956457553621609,unclassified,,91.30999755859376,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-21,8.739999771118164,8.739999771118164,7.75,0.0,0.9899997711181641,,-0.7187461648861668,unclassified,,91.91000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-22,8.649999618530273,8.65999984741211,7.730000019073486,-0.010000228881835938,0.9199995994567871,,-0.9389477129350942,unclassified,,92.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-23,8.609999656677246,8.609999656677246,7.650000095367432,0.0,0.9599995613098145,,-0.7041136085998028,unclassified,,92.13999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-24,8.630000114440918,8.579999923706055,7.690000057220459,0.05000019073486328,0.940000057220459,,0.4435153768348177,unclassified,,92.37000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-25,8.6899995803833,8.609999656677246,7.75,0.07999992370605469,0.9399995803833008,,1.123677651393218,unclassified,,92.26000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-29,8.65999984741211,8.59000015258789,7.75,0.06999969482421875,0.9099998474121094,,0.8851657342513327,unclassified,,92.02999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-30,8.619999885559082,8.5600004196167,7.760000228881836,0.05999946594238281,0.8599996566772461,,0.6497313629038649,unclassified,,92.31999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-05-31,8.600000381469727,8.5600004196167,7.75,0.039999961853027344,0.8500003814697266,,0.18568171315665485,unclassified,,92.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-01,8.4399995803833,8.380000114440918,7.679999828338623,0.05999946594238281,0.7599997520446777,,0.6466018110333067,unclassified,,92.95999908447266,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-04,8.4399995803833,8.390000343322754,7.699999809265137,0.049999237060546875,0.7399997711181641,,0.41101245755278565,unclassified,,92.91000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-05,8.470000267028809,8.420000076293945,7.699999809265137,0.05000019073486328,0.7700004577636719,,0.40880208434385584,unclassified,,92.61000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-06,8.460000038146973,8.430000305175781,7.699999809265137,0.029999732971191406,0.7600002288818359,,-0.06126152016735341,unclassified,,92.63999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-07,8.460000038146973,8.40999984741211,7.699999809265137,0.05000019073486328,0.7600002288818359,,0.4090973970614594,unclassified,,92.73999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-08,8.460000038146973,8.420000076293945,7.699999809265137,0.039999961853027344,0.7600002288818359,,0.17110607709682257,unclassified,,93.08000183105467,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-11,8.479999542236328,8.430000305175781,7.730000019073486,0.049999237060546875,0.7499995231628418,,0.4071975537351094,unclassified,,92.91999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-12,8.479999542236328,8.4399995803833,7.730000019073486,0.039999961853027344,0.7499995231628418,,0.16729017409888006,unclassified,,92.93000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-13,8.399999618530273,8.350000381469727,7.670000076293945,0.049999237060546875,0.7299995422363281,,0.4053938268827737,unclassified,,92.5199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-06-14,8.380000114440918,8.319999694824219,7.659999847412109,0.06000041961669922,0.7200002670288086,,0.6425314819864385,unclassified,,92.81999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
