date,open,high,low,close,volume
2004-02-26,104.37000274658203,104.55999755859375,104.30000305175781,104.55999755859375,105500
2004-02-27,104.73999786376953,105.22000122070312,104.73999786376953,105.16000366210938,176400
2004-03-01,105.47000122070312,105.79000091552734,105.37999725341797,105.7699966430664,207800
2004-03-02,105.69999694824219,105.72000122070312,105.18000030517578,105.43000030517578,165800
2004-03-03,105.19000244140625,105.37000274658203,105.0199966430664,105.3499984741211,165200
2004-03-04,105.06999969482422,105.37999725341797,105.05000305175781,105.37999725341797,114600
2004-03-05,106.58999633789062,106.69000244140625,106.37999725341797,106.37999725341797,141500
2004-03-08,106.70999908447266,106.83999633789062,106.66000366210938,106.73999786376953,142100
2004-03-09,106.81999969482422,107.18000030517578,106.77999877929688,107.08000183105469,179900
2004-03-10,106.9000015258789,106.9800033569336,106.5999984741211,106.73999786376953,138800
2004-03-11,106.83999633789062,106.87000274658203,106.30000305175781,106.47000122070312,147700
2004-03-12,106.36000061035156,106.47000122070312,106.25,106.30000305175781,109000
2004-03-15,106.3499984741211,106.56999969482422,106.31999969482422,106.55000305175781,129100
2004-03-16,106.83999633789062,107.19000244140625,106.62999725341797,107.1500015258789,334600
2004-03-17,107.5,107.66999816894531,107.3499984741211,107.58999633789062,90400
2004-03-18,107.55000305175781,107.66000366210938,107.30000305175781,107.41000366210938,90300
2004-03-19,107.30000305175781,107.31999969482422,106.80000305175781,106.83999633789062,76600
2004-03-22,107.02999877929688,107.11000061035156,106.94000244140625,107.0999984741211,102300
2004-03-23,107.0199966430664,107.2699966430664,106.95999908447266,107.26000213623047,73200
2004-03-24,107.41000366210938,107.55000305175781,107.36000061035156,107.54000091552734,83200
2004-03-25,107.41999816894531,107.48999786376953,107.3499984741211,107.38999938964844,110600
2004-03-26,107.2699966430664,107.30000305175781,106.7300033569336,106.93000030517578,134400
2004-03-29,106.63999938964844,106.66000366210938,106.38999938964844,106.58000183105469,114600
2004-03-30,106.83999633789062,106.88999938964844,106.61000061035156,106.62999725341797,88800
2004-03-31,106.54000091552734,106.9800033569336,106.5,106.91000366210938,147800
2004-04-01,106.25,106.43000030517578,106.0,106.3499984741211,100100
2004-04-02,105.12000274658203,105.1500015258789,104.70999908447266,104.80000305175781,170600
2004-04-05,104.44999694824219,104.44999694824219,104.13999938964844,104.22000122070312,156300
2004-04-06,104.3499984741211,104.44999694824219,104.23999786376953,104.37999725341797,94600
2004-04-07,104.19999694824219,104.31999969482422,103.69999694824219,103.76000213623047,174200
2004-04-08,103.72000122070312,103.94999694824219,103.66999816894531,103.83999633789062,100900
2004-04-12,103.69999694824219,103.94000244140625,103.66999816894531,103.83999633789062,83200
2004-04-13,103.25,103.43000030517578,103.23999786376953,103.30000305175781,101900
2004-04-14,103.0999984741211,103.12000274658203,102.88999938964844,103.02999877929688,131000
2004-04-15,103.0,103.06999969482422,102.75,102.80000305175781,59000
2004-04-16,103.2699966430664,103.5,103.26000213623047,103.43000030517578,115300
2004-04-19,103.5,103.5999984741211,103.3499984741211,103.43000030517578,194400
2004-04-20,103.19000244140625,103.30000305175781,102.5999984741211,102.62999725341797,76900
2004-04-21,102.54000091552734,102.75,102.2300033569336,102.62999725341797,101100
2004-04-22,102.79000091552734,102.87999725341797,102.5,102.5,66500
2004-04-23,102.2699966430664,102.2699966430664,101.36000061035156,101.45999908447266,199600
2004-04-26,101.5,102.02999877929688,101.5,101.94999694824219,86500
2004-04-27,102.44000244140625,102.44999694824219,102.11000061035156,102.30999755859375,67800
2004-04-28,102.22000122070312,102.22000122070312,101.44000244140625,101.44000244140625,82400
2004-04-29,101.37000274658203,101.73999786376953,100.80000305175781,100.9000015258789,86500
2004-04-30,101.1500015258789,101.36000061035156,101.02999877929688,101.26000213623047,95100
2004-05-03,100.68000030517578,101.0,100.68000030517578,100.75,66600
2004-05-04,101.08000183105469,101.30000305175781,100.72000122070312,100.80000305175781,77100
2004-05-05,100.97000122070312,101.0,100.7300033569336,100.76000213623047,93700
2004-05-06,100.66999816894531,100.68000030517578,100.3499984741211,100.4000015258789,77100
2004-05-07,99.5999984741211,99.8499984741211,99.52999877929688,99.8499984741211,136800
2004-05-10,99.8499984741211,99.93000030517578,99.69999694824219,99.77999877929688,135000
2004-05-11,99.75,100.22000122070312,99.72000122070312,100.22000122070312,162300
2004-05-12,100.44999694824219,100.69999694824219,100.36000061035156,100.36000061035156,119200
2004-05-13,100.4000015258789,100.72000122070312,100.4000015258789,100.58000183105469,82800
2004-05-14,100.44000244140625,100.9000015258789,100.44000244140625,100.83000183105469,94400
2004-05-17,101.25,101.58999633789062,101.18000030517578,101.58999633789062,139500
2004-05-18,101.66000366210938,101.83999633789062,101.62000274658203,101.76000213623047,118900
2004-05-19,101.6500015258789,102.08999633789062,101.58999633789062,101.94999694824219,117000
2004-05-20,102.0999984741211,102.47000122070312,102.06999969482422,102.44000244140625,79000
2004-05-21,102.66999816894531,102.75,101.75,101.87999725341797,97700
2004-05-24,101.91999816894531,102.37000274658203,101.75,102.25,59300
2004-05-25,102.3499984741211,102.61000061035156,102.0999984741211,102.13999938964844,70700
2004-05-26,102.30000305175781,102.52999877929688,102.2699966430664,102.52999877929688,89500
2004-05-27,102.61000061035156,102.87000274658203,102.37000274658203,102.8499984741211,102400
2004-05-28,102.55000305175781,102.79000091552734,102.30000305175781,102.75,188900
2004-06-01,101.75,102.2699966430664,101.5199966430664,102.16999816894531,70900
2004-06-02,101.91999816894531,101.97000122070312,101.54000091552734,101.6500015258789,56400
2004-06-03,101.33000183105469,101.48999786376953,101.2300033569336,101.38999938964844,108600
2004-06-04,101.5,101.5,101.08000183105469,101.1500015258789,66000
2004-06-07,101.0999984741211,101.26000213623047,100.86000061035156,101.23999786376953,92300
2004-06-08,101.0199966430664,101.0199966430664,100.76000213623047,100.79000091552734,94700
2004-06-09,100.55000305175781,100.58999633789062,100.2300033569336,100.5,89500
2004-06-10,100.55000305175781,100.69999694824219,100.41000366210938,100.61000061035156,115600
2004-06-14,100.3499984741211,100.38999938964844,100.0999984741211,100.16999816894531,97000
2004-06-15,100.7699966430664,101.19000244140625,100.75,101.02999877929688,74700
2004-06-16,100.80999755859375,101.01000213623047,100.6500015258789,100.95999908447266,137300
2004-06-17,100.87999725341797,101.2300033569336,100.83999633789062,101.1500015258789,114200
2004-06-18,101.3499984741211,101.4800033569336,101.30000305175781,101.30000305175781,118700
2004-06-21,101.51000213623047,101.54000091552734,101.33999633789062,101.44000244140625,65600
2004-06-22,101.25,101.30000305175781,101.0999984741211,101.26000213623047,100000
2004-06-23,101.1500015258789,101.33999633789062,101.13999938964844,101.30000305175781,60800
2004-06-24,101.62999725341797,101.6500015258789,101.36000061035156,101.4000015258789,47200
2004-06-25,101.19999694824219,101.37999725341797,101.19000244140625,101.33999633789062,68100
2004-06-28,101.0199966430664,101.08999633789062,100.58999633789062,100.63999938964844,104700
2004-06-29,100.5999984741211,101.02999877929688,100.5199966430664,101.0199966430664,46600
2004-06-30,101.22000122070312,101.94999694824219,101.19999694824219,101.91999816894531,221600
2004-07-01,101.69999694824219,102.0,101.5999984741211,102.0,94400
2004-07-02,102.7699966430664,102.94999694824219,102.66999816894531,102.91999816894531,57000
2004-07-06,102.8499984741211,102.88999938964844,102.55999755859375,102.6500015258789,57900
2004-07-07,102.5,102.62000274658203,102.33000183105469,102.44999694824219,40200
2004-07-08,102.22000122070312,102.56999969482422,102.19999694824219,102.5,49500
2004-07-09,102.5,102.5199966430664,102.30999755859375,102.41000366210938,45400
2004-07-12,102.55999755859375,102.62000274658203,102.25,102.29000091552734,41200
2004-07-13,102.05000305175781,102.19000244140625,102.01000213623047,102.13999938964844,47400
2004-07-14,101.0199966430664,102.18000030517578,101.0199966430664,102.13999938964844,35700
2004-07-15,102.0999984741211,102.3499984741211,102.0999984741211,102.3499984741211,45100
2004-07-16,102.62000274658203,102.97000122070312,102.62000274658203,102.8499984741211,68400
2004-07-19,102.73999786376953,102.83000183105469,102.62999725341797,102.80000305175781,45300
2004-07-20,102.52999877929688,102.55999755859375,101.98999786376953,102.05999755859375,52200
2004-07-21,101.94999694824219,102.19000244140625,101.8499984741211,102.18000030517578,48600
2004-07-22,102.22000122070312,102.27999877929688,102.0199966430664,102.25,39500
2004-07-23,102.30999755859375,102.4800033569336,102.25,102.4800033569336,35200
2004-07-26,102.27999877929688,102.30000305175781,102.06999969482422,102.13999938964844,45200
2004-07-27,101.9000015258789,101.93000030517578,101.12000274658203,101.18000030517578,58600
2004-07-28,101.22000122070312,101.51000213623047,101.19999694824219,101.48999786376953,42600
2004-07-29,101.52999877929688,101.80000305175781,101.52999877929688,101.7699966430664,48300
2004-07-30,101.95999908447266,102.33000183105469,101.95999908447266,102.33000183105469,40700
2004-08-02,101.80000305175781,102.02999877929688,101.6500015258789,101.9000015258789,43500
2004-08-03,101.95999908447266,102.16000366210938,101.94000244140625,102.11000061035156,33900
2004-08-04,102.0,102.2300033569336,101.9800033569336,102.05000305175781,44600
2004-08-05,102.26000213623047,102.47000122070312,102.1500015258789,102.36000061035156,38800
2004-08-06,103.5999984741211,103.69000244140625,103.2300033569336,103.44999694824219,65000
2004-08-09,103.31999969482422,103.44999694824219,103.25,103.38999938964844,54100
2004-08-10,103.5,103.55999755859375,102.9000015258789,102.98999786376953,98100
2004-08-11,103.0,103.47000122070312,102.93000030517578,103.4000015258789,47000
2004-08-12,103.38999938964844,104.05999755859375,103.33000183105469,103.98999786376953,44700
2004-08-13,104.19000244140625,104.52999877929688,104.19000244140625,104.38999938964844,41000
2004-08-16,104.19000244140625,104.23999786376953,103.87000274658203,103.87000274658203,68200
2004-08-17,103.5999984741211,103.98999786376953,103.5999984741211,103.9800033569336,65500
2004-08-18,104.25,104.25,103.55999755859375,103.56999969482422,38800
2004-08-19,103.62999725341797,104.19999694824219,103.5199966430664,104.19999694824219,46700
2004-08-20,104.25,104.25,104.0,104.08000183105469,54300
2004-08-23,103.79000091552734,103.80000305175781,103.55000305175781,103.62000274658203,58800
2004-08-24,103.41999816894531,103.45999908447266,103.27999877929688,103.43000030517578,65300
2004-08-25,103.48999786376953,103.69000244140625,103.38999938964844,103.44000244140625,39800
2004-08-26,103.44999694824219,103.66999816894531,103.37000274658203,103.61000061035156,31900
2004-08-27,103.69999694824219,103.81999969482422,103.62999725341797,103.66000366210938,30900
2004-08-30,103.73999786376953,103.93000030517578,103.63999938964844,103.91999816894531,40800
2004-08-31,104.08000183105469,104.75,104.04000091552734,104.52999877929688,54400
2004-09-01,104.0,104.19000244140625,103.69000244140625,104.12000274658203,30200
2004-09-02,103.9800033569336,104.0,103.58000183105469,103.62000274658203,37000
2004-09-03,103.31999969482422,103.44999694824219,103.0999984741211,103.44999694824219,55100
2004-09-07,103.0999984741211,103.33999633789062,103.04000091552734,103.16999816894531,84800
2004-09-08,103.0199966430664,103.66999816894531,102.93000030517578,103.66999816894531,75400
2004-09-09,103.63999938964844,103.87999725341797,103.47000122070312,103.47000122070312,36200
2004-09-10,103.75,103.7699966430664,103.48999786376953,103.48999786376953,55300
2004-09-13,103.44999694824219,103.79000091552734,103.41000366210938,103.75,45400
2004-09-14,103.68000030517578,103.81999969482422,103.5,103.7699966430664,67700
2004-09-15,103.44999694824219,103.54000091552734,103.2699966430664,103.4000015258789,53900
2004-09-16,103.0999984741211,103.83999633789062,103.0999984741211,103.69999694824219,64200
2004-09-17,103.6500015258789,103.7300033569336,103.3499984741211,103.4800033569336,58500
2004-09-20,103.55000305175781,103.87000274658203,103.4800033569336,103.8499984741211,61600
2004-09-21,103.5999984741211,103.9000015258789,103.52999877929688,103.77999877929688,35000
2004-09-22,103.73999786376953,104.4000015258789,103.69999694824219,104.37000274658203,88300
2004-09-23,104.3499984741211,104.44999694824219,103.9000015258789,104.0,79100
2004-09-24,103.8499984741211,103.98999786376953,103.69999694824219,103.88999938964844,45100
2004-09-27,104.16000366210938,104.44999694824219,104.0999984741211,104.4000015258789,84600
2004-09-28,104.5,104.69000244140625,104.41000366210938,104.63999938964844,62600
2004-09-29,104.41999816894531,104.45999908447266,104.0999984741211,104.19999694824219,130500
2004-09-30,103.76000213623047,104.29000091552734,103.6500015258789,104.19000244140625,112100
2004-10-01,103.69000244140625,103.86000061035156,103.5,103.69999694824219,90000
2004-10-04,103.23999786376953,103.55000305175781,103.16000366210938,103.44999694824219,45800
2004-10-05,103.61000061035156,103.75,103.52999877929688,103.72000122070312,42100
2004-10-06,103.38999938964844,103.41999816894531,103.05000305175781,103.05000305175781,52400
2004-10-07,103.0199966430664,103.23999786376953,102.75,103.19999694824219,55700
2004-10-08,104.05999755859375,104.06999969482422,103.8499984741211,104.05000305175781,50300
2004-10-11,104.05000305175781,104.44000244140625,104.0,104.31999969482422,35300
2004-10-12,104.3499984741211,104.44999694824219,104.19000244140625,104.30000305175781,62200
2004-10-13,104.01000213623047,104.55000305175781,104.0,104.5199966430664,59000
2004-10-14,104.5,104.80000305175781,104.5,104.72000122070312,34300
2004-10-15,104.81999969482422,104.94999694824219,104.58000183105469,104.72000122070312,61000
2004-10-18,104.68000030517578,104.69999694824219,104.44000244140625,104.69999694824219,38900
2004-10-19,104.33000183105469,104.72000122070312,104.27999877929688,104.72000122070312,62300
2004-10-20,104.91000366210938,105.18000030517578,104.83000183105469,105.18000030517578,43700
2004-10-21,105.19999694824219,105.5,105.19999694824219,105.48999786376953,47700
2004-10-22,105.37999725341797,105.5,105.25,105.5,51900
2004-10-25,105.6500015258789,105.75,105.43000030517578,105.4800033569336,41300
2004-10-26,105.4800033569336,105.5,105.27999877929688,105.41999816894531,54700
2004-10-27,105.41999816894531,105.6500015258789,104.5,104.5999984741211,82200
2004-10-28,104.6500015258789,105.36000061035156,104.58000183105469,105.08000183105469,53800
2004-10-29,105.11000061035156,105.33000183105469,105.0,105.33000183105469,55300
2004-11-01,105.0,105.19999694824219,104.66000366210938,104.79000091552734,52200
2004-11-02,105.05999755859375,105.37000274658203,105.0199966430664,105.37000274658203,45500
2004-11-03,105.0,105.5,104.91000366210938,105.44999694824219,50700
2004-11-04,105.52999877929688,105.5999984741211,105.0999984741211,105.19999694824219,51000
2004-11-05,104.44999694824219,104.75,104.33000183105469,104.70999908447266,88500
2004-11-08,104.3499984741211,104.5999984741211,104.3499984741211,104.58000183105469,93800
2004-11-09,104.5,104.55000305175781,104.4000015258789,104.44000244140625,57200
2004-11-10,104.18000030517578,104.5,104.05000305175781,104.2699966430664,83300
2004-11-11,104.4000015258789,104.58999633789062,104.4000015258789,104.52999877929688,62500
2004-11-12,104.44999694824219,104.8499984741211,104.37999725341797,104.7300033569336,83300
2004-11-15,104.80000305175781,105.13999938964844,104.75,105.12000274658203,124900
2004-11-16,105.08000183105469,105.19000244140625,104.91000366210938,105.06999969482422,130400
2004-11-17,105.04000091552734,105.58999633789062,105.04000091552734,105.44000244140625,75500
2004-11-18,105.0999984741211,105.5999984741211,105.0999984741211,105.58999633789062,60500
2004-11-19,105.30000305175781,105.4000015258789,104.9000015258789,105.30000305175781,75800
2004-11-22,105.4800033569336,105.8499984741211,105.4800033569336,105.7699966430664,82100
2004-11-23,105.5199966430664,105.8499984741211,105.5,105.56999969482422,69100
2004-11-24,105.58999633789062,105.98999786376953,105.55000305175781,105.8499984741211,120900
2004-11-26,105.2699966430664,105.44999694824219,105.2699966430664,105.43000030517578,33400
2004-11-29,105.05000305175781,105.12000274658203,104.80000305175781,104.94999694824219,87100
2004-11-30,104.80000305175781,104.9000015258789,104.69999694824219,104.81999969482422,104700
2004-12-01,104.6500015258789,104.6500015258789,104.12000274658203,104.37000274658203,94000
2004-12-02,104.16999816894531,104.19999694824219,104.02999877929688,104.12000274658203,75100
2004-12-03,104.80000305175781,105.4000015258789,104.73999786376953,105.0,54600
2004-12-06,105.16999816894531,105.29000091552734,105.08999633789062,105.25,100200
2004-12-07,105.18000030517578,105.30000305175781,105.0,105.29000091552734,87000
2004-12-08,105.47000122070312,106.01000213623047,105.41000366210938,106.01000213623047,142600
2004-12-09,105.9000015258789,106.19999694824219,105.66000366210938,105.76000213623047,79300
2004-12-10,105.91999816894531,105.9800033569336,105.55000305175781,105.5999984741211,89900
2004-12-13,105.62000274658203,105.86000061035156,105.62000274658203,105.79000091552734,75900
2004-12-14,105.62999725341797,106.0,105.55000305175781,106.0,74300
2004-12-15,106.30000305175781,106.72000122070312,106.30000305175781,106.72000122070312,78000
2004-12-16,106.5,106.55999755859375,106.0,106.05000305175781,88000
2004-12-17,105.76000213623047,106.1500015258789,105.75,106.1500015258789,61200
2004-12-20,106.2699966430664,106.43000030517578,106.20999908447266,106.38999938964844,79300
2004-12-21,106.4800033569336,107.02999877929688,106.41000366210938,107.01000213623047,122100
2004-12-22,106.81999969482422,106.8499984741211,106.43000030517578,106.55000305175781,101900
2004-12-23,106.55000305175781,106.9000015258789,106.5199966430664,106.72000122070312,94700
2004-12-27,106.4000015258789,106.44999694824219,106.2300033569336,106.37999725341797,104500
2004-12-28,106.23999786376953,106.25,105.94999694824219,106.19000244140625,128900
2004-12-29,106.19000244140625,106.22000122070312,105.80000305175781,105.93000030517578,150500
2004-12-30,105.72000122070312,106.22000122070312,105.66000366210938,106.20999908447266,74300
2004-12-31,105.77999877929688,106.08000183105469,105.75,105.80999755859375,87900
2005-01-03,105.5,105.80000305175781,105.48999786376953,105.77999877929688,110100
2005-01-04,105.75,106.4000015258789,105.05000305175781,105.05000305175781,136400
2005-01-05,105.0,105.1500015258789,104.69999694824219,104.93000030517578,221400
2005-01-06,105.0,105.26000213623047,104.94999694824219,105.0999984741211,204800
2005-01-07,105.2699966430664,105.3499984741211,104.75,104.83000183105469,219600
2005-01-10,104.9800033569336,104.98999786376953,104.80000305175781,104.9000015258789,132200
2005-01-11,104.93000030517578,105.1500015258789,104.9000015258789,105.0,121700
2005-01-12,104.95999908447266,105.4000015258789,104.94999694824219,105.37000274658203,482700
2005-01-13,105.37999725341797,105.69000244140625,105.3499984741211,105.63999938964844,169500
2005-01-14,105.3499984741211,105.87999725341797,105.3499984741211,105.6500015258789,206700
2005-01-18,105.37000274658203,105.6500015258789,105.30000305175781,105.6500015258789,166300
2005-01-19,105.55000305175781,105.56999969482422,105.31999969482422,105.55000305175781,152400
2005-01-20,105.36000061035156,105.66000366210938,105.3499984741211,105.5999984741211,156600
2005-01-21,105.41000366210938,105.80000305175781,105.4000015258789,105.75,168400
2005-01-24,105.77999877929688,105.94999694824219,105.66000366210938,105.93000030517578,139800
2005-01-25,105.75,105.8499984741211,105.0999984741211,105.25,207400
2005-01-26,105.30999755859375,105.4800033569336,105.25,105.37999725341797,122100
2005-01-27,105.25,105.44999694824219,105.16999816894531,105.3499984741211,106400
2005-01-28,105.5999984741211,105.80000305175781,105.44999694824219,105.76000213623047,175800
2005-01-31,105.56999969482422,105.83000183105469,105.5,105.81999969482422,166400
2005-02-01,105.5999984741211,105.66000366210938,105.36000061035156,105.4800033569336,228600
2005-02-02,105.31999969482422,105.47000122070312,105.04000091552734,105.30000305175781,154400
2005-02-03,105.01000213623047,105.19000244140625,105.0,105.12000274658203,149800
2005-02-04,105.68000030517578,106.0999984741211,105.6500015258789,105.80000305175781,130900
2005-02-07,105.80000305175781,106.19999694824219,105.76000213623047,106.1500015258789,133700
2005-02-08,106.1500015258789,106.66999816894531,106.1500015258789,106.66999816894531,111000
2005-02-09,106.63999938964844,107.31999969482422,106.63999938964844,107.25,113100
2005-02-10,106.94999694824219,107.08000183105469,106.62000274658203,106.62999725341797,108000
2005-02-11,106.62000274658203,106.86000061035156,106.58000183105469,106.68000030517578,135000
2005-02-14,106.88999938964844,107.12000274658203,106.8499984741211,107.08000183105469,138000
2005-02-15,106.75,106.8499984741211,106.43000030517578,106.5199966430664,139000
2005-02-16,106.44999694824219,106.45999908447266,106.04000091552734,106.23999786376953,142200
2005-02-17,105.98999786376953,106.25,105.94999694824219,106.11000061035156,202200
2005-02-18,105.68000030517578,106.02999877929688,105.68000030517578,106.0,172300
2005-02-22,105.83000183105469,105.87999725341797,105.62000274658203,105.69999694824219,168000
2005-02-23,105.8499984741211,105.94999694824219,105.7300033569336,105.93000030517578,150200
2005-02-24,106.13999938964844,106.19999694824219,105.63999938964844,105.69999694824219,145200
2005-02-25,105.62999725341797,105.70999908447266,105.5199966430664,105.6500015258789,122900
2005-02-28,105.61000061035156,105.68000030517578,104.9000015258789,105.0999984741211,189300
2005-03-01,105.0199966430664,105.30000305175781,105.0199966430664,105.1500015258789,100100
2005-03-02,105.2300033569336,105.43000030517578,105.18000030517578,105.2699966430664,161600
2005-03-03,105.4000015258789,105.6500015258789,105.3499984741211,105.41999816894531,181200
2005-03-04,105.47000122070312,105.94000244140625,105.36000061035156,105.8499984741211,175000
2005-03-07,105.94000244140625,106.19999694824219,105.9000015258789,106.1500015258789,226300
2005-03-08,105.7699966430664,105.94999694824219,105.70999908447266,105.87000274658203,120100
2005-03-09,105.37000274658203,105.37000274658203,105.05000305175781,105.16000366210938,196300
2005-03-10,105.08999633789062,105.19999694824219,104.55000305175781,104.94999694824219,252800
2005-03-11,104.58999633789062,104.69999694824219,104.44000244140625,104.5,132100
2005-03-14,104.4000015258789,104.72000122070312,104.4000015258789,104.69999694824219,111600
2005-03-15,104.83999633789062,104.9000015258789,104.4800033569336,104.55999755859375,136400
2005-03-16,104.69000244140625,105.11000061035156,104.6500015258789,104.94999694824219,190300
2005-03-17,105.45999908447266,105.62999725341797,105.26000213623047,105.31999969482422,383800
2005-03-18,105.25,105.33999633789062,105.0999984741211,105.16000366210938,104000
2005-03-21,105.13999938964844,105.1500015258789,104.93000030517578,104.97000122070312,122000
2005-03-22,105.18000030517578,105.26000213623047,104.25,104.2699966430664,169900
2005-03-23,103.75,104.0999984741211,103.6500015258789,103.94999694824219,287900
2005-03-24,104.2300033569336,104.33999633789062,104.06999969482422,104.30000305175781,171500
2005-03-28,103.88999938964844,103.9800033569336,103.83999633789062,103.86000061035156,149300
2005-03-29,103.9800033569336,104.22000122070312,103.80999755859375,104.13999938964844,109600
2005-03-30,104.22000122070312,104.55999755859375,104.1500015258789,104.55999755859375,160000
2005-03-31,104.8499984741211,105.3499984741211,104.80000305175781,105.33000183105469,222700
2005-04-01,105.45999908447266,105.5199966430664,104.70999908447266,105.16999816894531,234600
2005-04-04,105.19999694824219,105.44999694824219,105.16000366210938,105.27999877929688,408800
2005-04-05,105.0999984741211,105.19999694824219,104.80999755859375,105.0,102400
2005-04-06,105.12999725341797,105.2300033569336,105.01000213623047,105.05999755859375,186200
2005-04-07,105.04000091552734,105.26000213623047,104.5,104.6500015258789,127300
2005-04-08,104.45999908447266,104.75,104.19999694824219,104.75,266000
2005-04-11,104.75,105.1500015258789,104.69999694824219,105.02999877929688,93100
2005-04-12,104.8499984741211,105.5999984741211,104.80000305175781,105.5999984741211,142500
2005-04-13,105.69999694824219,105.75,105.3499984741211,105.5,150700
2005-04-14,105.44999694824219,105.69999694824219,105.08000183105469,105.69999694824219,148900
2005-04-15,106.0,106.30000305175781,105.75,106.30000305175781,165800
2005-04-18,106.5199966430664,106.58999633789062,106.19999694824219,106.30000305175781,144200
2005-04-19,106.55000305175781,106.9000015258789,106.5,106.9000015258789,132800
2005-04-20,106.54000091552734,107.0999984741211,106.5,107.08000183105469,161100
